Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-06 10:40:00,20.0,3.0,18.5,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.4,7.2,0.0,8.0,11.0,0.0,-17.4,-19.5,-22.0,-17.7,-15.7,-22.0,-1.9,6.4,-5.0,7.4,5.7,0.0,9.6,10.0,9.2,10.0,11.2,10.0,12.5,9.0,10.1,10.0,10.2,10.0,9.8,10.0,18.7,19.0,20.1,19.0,10.5,10.0,10.3,10.0
2026-02-06 10:41:00,20.0,3.0,18.5,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.4,7.2,0.0,8.0,11.0,0.0,-17.5,-20.0,-22.0,-17.9,-15.8,-22.0,-1.9,12.5,-5.0,7.4,5.7,0.0,9.6,10.0,9.4,10.0,11.2,10.0,12.5,9.0,9.9,10.0,10.2,10.0,10.2,10.0,18.7,19.0,20.2,19.0,10.9,10.0,9.7,10.0
2026-02-06 10:42:00,20.0,3.0,18.5,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.2,0.0,8.0,11.0,0.0,-17.7,-19.8,-22.0,-18.1,-15.9,-22.0,-1.9,19.6,-5.0,7.4,5.7,0.0,9.9,10.0,9.7,10.0,11.3,10.0,12.5,9.0,10.9,10.0,10.2,10.0,10.5,10.0,18.7,19.0,20.1,19.0,11.1,10.0,9.7,10.0
2026-02-06 10:43:00,20.0,3.0,18.5,2.0,6.5,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.2,0.0,8.0,11.0,0.0,-17.9,-20.2,-22.0,-18.2,-16.0,-22.0,-1.9,25.5,-5.0,7.4,5.7,0.0,10.3,10.0,9.9,10.0,11.4,10.0,12.4,9.0,11.5,10.0,10.3,10.0,10.8,10.0,18.7,19.0,20.1,19.0,11.4,10.0,10.1,10.0
2026-02-06 10:44:00,20.0,3.0,18.5,2.0,6.6,9.7,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.2,0.0,8.0,11.1,0.0,-18.0,-20.1,-22.0,-18.4,-16.1,-22.0,-1.9,28.0,-5.0,7.4,5.8,0.0,10.5,10.0,10.2,10.0,11.5,10.0,12.4,9.0,11.7,10.0,10.2,10.0,11.0,10.0,18.7,19.0,20.1,19.0,11.6,10.0,10.6,10.0
2026-02-06 10:45:00,20.0,3.0,18.5,2.0,6.6,9.8,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.2,0.0,8.0,11.1,0.0,-18.1,-20.3,-22.0,-18.5,-16.2,-22.0,-1.9,29.5,-5.0,7.4,5.8,0.0,10.8,10.0,10.4,10.0,11.6,10.0,12.4,9.0,11.8,10.0,10.2,10.0,11.2,10.0,18.7,19.0,20.1,19.0,11.8,10.0,10.9,10.0
2026-02-06 10:46:00,20.0,3.0,18.5,2.0,6.6,9.8,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.2,0.0,8.0,11.1,0.0,-17.8,-19.4,-22.0,-18.6,-16.3,-22.0,-1.9,30.7,-5.0,7.4,5.8,0.0,11.0,10.0,10.5,10.0,11.6,10.0,12.4,9.0,12.0,10.0,10.2,10.0,11.4,10.0,18.7,19.0,20.1,19.0,12.0,10.0,11.2,10.0
2026-02-06 10:47:00,20.0,3.0,18.5,2.0,6.6,9.8,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.2,0.0,8.0,11.1,0.0,-17.2,-18.7,-22.0,-18.0,-16.3,-22.0,-1.9,31.0,-5.0,7.4,5.8,0.0,11.1,10.0,10.7,10.0,11.7,10.0,12.5,9.0,11.0,10.0,10.3,10.0,11.6,10.0,18.7,19.0,20.1,19.0,11.5,10.0,11.5,10.0
2026-02-06 10:48:00,20.0,3.0,18.5,2.0,6.6,9.8,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.2,0.0,8.0,11.1,0.0,-15.7,-18.0,-22.0,-16.7,-16.3,-22.0,-1.9,29.4,-5.0,7.4,5.8,0.0,11.3,10.0,10.8,10.0,11.7,10.0,12.5,9.0,10.4,10.0,10.3,10.0,11.8,10.0,18.7,19.0,20.0,19.0,10.5,10.0,11.8,10.0
2026-02-06 10:49:00,20.0,3.0,18.5,2.0,6.6,9.8,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.3,0.0,8.0,11.1,0.0,-16.3,-18.4,-22.0,-16.8,-16.3,-22.0,23.7,27.0,-5.0,7.4,5.8,0.0,11.4,10.0,10.9,10.0,11.8,10.0,12.5,9.0,9.9,10.0,10.5,10.0,12.0,10.0,18.7,19.0,20.0,19.0,9.7,10.0,12.0,10.0
2026-02-06 10:50:00,20.0,3.0,18.5,2.0,6.6,9.8,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.3,0.0,8.0,11.1,0.0,-16.9,-19.5,-22.0,-17.3,-16.3,-22.0,19.6,16.3,-5.0,7.4,5.8,0.0,11.5,10.0,11.0,10.0,11.8,10.0,12.5,9.0,11.0,10.0,10.5,10.0,10.6,10.0,18.7,19.0,20.0,19.0,9.6,10.0,11.8,10.0
2026-02-06 10:51:00,20.0,3.0,18.5,2.0,6.6,9.8,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.3,0.0,8.1,11.1,0.0,-17.3,-19.4,-22.0,-17.7,-16.3,-22.0,13.2,9.3,-5.0,7.4,5.8,0.0,11.6,10.0,11.2,10.0,11.9,10.0,12.5,9.0,11.5,10.0,10.5,10.0,8.3,10.0,18.7,19.0,19.9,19.0,10.0,10.0,11.0,10.0
2026-02-06 10:52:00,20.0,3.0,18.5,2.0,6.6,9.8,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.3,0.0,8.1,11.1,0.0,-17.6,-19.9,-22.0,-17.9,-16.3,-22.0,6.6,6.5,-5.0,7.4,5.8,0.0,11.7,10.0,11.3,10.0,12.0,10.0,12.5,9.0,11.8,10.0,10.5,10.0,8.1,10.0,18.7,19.0,19.9,19.0,10.4,10.0,10.3,10.0
2026-02-06 10:53:00,20.0,3.0,18.5,2.0,6.6,9.8,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.3,0.0,8.1,11.1,0.0,-17.8,-19.9,-22.0,-18.1,-16.3,-22.0,4.8,4.8,-5.0,7.4,5.8,0.0,11.8,10.0,11.4,10.0,11.2,10.0,12.5,9.0,12.0,10.0,10.5,10.0,8.6,10.0,18.7,19.0,19.9,19.0,10.8,10.0,9.7,10.0
2026-02-06 10:54:00,20.0,3.0,18.6,2.0,6.6,9.8,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.3,0.0,8.1,11.1,0.0,-17.9,-20.2,-22.0,-18.3,-16.3,-22.0,3.5,3.2,-5.0,7.4,5.9,0.0,11.9,10.0,11.5,10.0,9.5,10.0,12.5,9.0,11.6,10.0,10.5,10.0,9.2,10.0,18.7,19.0,19.9,19.0,11.0,10.0,9.7,10.0
2026-02-06 11:08:00,20.0,3.0,18.6,2.0,6.6,9.8,0.0,13.5,9.9,0.0,11.6,14.9,0.0,11.5,7.3,0.0,8.1,11.1,0.0,-18.0,-20.4,-22.0,-18.4,-16.4,-22.0,2.5,1.8,-5.0,7.5,5.9,0.0,12.0,10.0,11.5,10.0,9.1,10.0,12.5,9.0,10.6,10.0,10.5,10.0,9.6,10.0,18.7,19.0,19.9,19.0,11.3,10.0,10.1,10.0
2026-02-06 11:09:00,20.0,3.0,18.6,2.0,6.7,9.9,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-17.6,-20.0,-22.0,-18.0,-16.2,-22.0,-1.4,-2.1,40.5,7.6,6.0,0.0,11.6,10.0,10.2,10.0,11.5,10.0,12.5,9.0,11.7,10.0,10.4,10.0,8.9,10.0,18.9,19.0,20.1,19.0,11.7,10.0,10.9,10.0
2026-02-06 11:10:00,20.0,3.0,18.6,2.0,6.7,9.9,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-17.8,-20.1,-22.0,-18.1,-16.3,-22.0,-0.8,-1.5,40.5,7.6,6.0,0.0,11.7,10.0,10.4,10.0,11.6,10.0,12.5,9.0,11.9,10.0,10.3,10.0,9.5,10.0,18.8,19.0,20.0,19.0,11.9,10.0,11.2,10.0
2026-02-06 11:11:00,20.0,3.0,18.6,2.0,6.7,9.9,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-17.9,-20.2,-22.0,-18.2,-16.3,-22.0,-0.4,-1.0,40.5,7.6,6.0,0.0,11.8,10.0,10.6,10.0,11.7,10.0,12.5,9.0,12.0,10.0,9.9,10.0,9.9,10.0,18.8,19.0,20.0,19.0,12.0,10.0,11.5,10.0
2026-02-06 11:12:00,20.0,3.0,18.6,2.0,6.7,9.9,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-17.9,-20.1,-22.0,-18.2,-16.4,-22.0,-0.1,-0.7,40.5,7.6,6.0,0.0,11.9,10.0,10.7,10.0,11.8,10.0,12.5,9.0,11.2,10.0,10.2,10.0,10.3,10.0,18.8,19.0,20.0,19.0,11.3,10.0,11.8,10.0
2026-02-06 11:13:00,20.0,3.0,18.6,2.0,6.7,9.9,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-18.0,-20.6,-22.0,-18.3,-16.5,-22.0,0.2,-0.5,40.5,7.6,6.0,0.0,12.0,10.0,10.9,10.0,11.8,10.0,12.5,9.0,10.6,10.0,11.0,10.0,10.6,10.0,18.8,19.0,19.8,19.0,10.2,10.0,12.0,10.0
2026-02-06 11:14:00,20.0,3.0,18.6,2.0,6.7,9.9,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-18.1,-20.3,-22.0,-18.4,-16.6,-22.0,0.3,-0.3,40.5,7.6,6.0,0.0,11.6,10.0,11.0,10.0,11.8,10.0,12.5,9.0,10.5,10.0,11.8,10.0,10.8,10.0,18.8,19.0,19.8,19.0,9.7,10.0,11.8,10.0
2026-02-06 11:15:00,20.0,3.0,18.7,2.0,6.7,9.9,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-18.1,-20.7,-22.0,-18.4,-16.6,-22.0,0.5,-0.1,40.5,7.6,6.0,0.0,10.9,10.0,11.1,10.0,11.8,10.0,12.5,9.0,10.4,10.0,12.3,10.0,11.1,10.0,18.7,19.0,19.9,19.0,9.7,10.0,11.1,10.0
2026-02-06 11:16:00,20.1,3.0,18.7,2.0,6.7,9.9,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-18.2,-20.5,-22.0,-18.5,-16.7,-22.0,0.5,0.0,40.5,7.6,6.0,0.0,10.2,10.0,11.2,10.0,11.9,10.0,12.5,9.0,10.4,10.0,12.3,10.0,11.3,10.0,18.7,19.0,19.9,19.0,10.2,10.0,10.2,10.0
2026-02-06 11:17:00,20.1,3.0,18.7,2.0,6.7,9.9,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-18.3,-20.6,-22.0,-18.6,-16.8,-22.0,0.6,0.0,40.5,7.6,6.0,0.0,9.9,10.0,11.3,10.0,11.9,10.0,12.5,9.0,10.4,10.0,12.0,10.0,11.5,10.0,18.7,19.0,19.9,19.0,10.5,10.0,9.7,10.0
2026-02-06 11:18:00,20.1,3.0,18.7,2.0,6.7,9.9,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-18.3,-20.7,-22.0,-18.6,-16.8,-22.0,0.7,0.1,40.5,7.7,6.0,0.0,9.9,10.0,11.4,10.0,12.0,10.0,12.5,9.0,10.6,10.0,11.9,10.0,11.7,10.0,18.7,19.0,19.9,19.0,10.8,10.0,9.7,10.0
2026-02-06 11:19:00,20.1,3.0,18.7,2.0,6.7,9.9,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-18.4,-20.7,-22.0,-18.7,-16.9,-22.0,0.8,0.1,40.5,7.7,6.0,0.0,10.2,10.0,11.5,10.0,11.2,10.0,12.5,9.0,10.6,10.0,11.9,10.0,11.9,10.0,18.7,19.0,19.9,19.0,11.1,10.0,10.2,10.0
2026-02-06 11:20:00,20.1,3.0,18.7,2.0,6.7,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-18.5,-21.2,-22.0,-18.8,-17.0,-22.0,1.0,0.1,40.5,7.7,6.0,0.0,10.4,10.0,11.6,10.0,10.4,10.0,12.5,9.0,10.4,10.0,12.0,10.0,12.0,10.0,18.7,19.0,19.8,19.0,11.4,10.0,10.6,10.0
2026-02-06 11:21:00,20.2,3.0,18.7,2.0,6.7,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-18.5,-20.9,-22.0,-18.9,-17.1,-22.0,1.6,0.1,40.5,7.7,6.0,0.0,10.7,10.0,11.7,10.0,10.0,10.0,12.4,9.0,10.3,10.0,11.8,10.0,10.0,10.0,18.7,19.0,19.8,19.0,11.6,10.0,10.9,10.0
2026-02-06 11:22:00,20.2,3.0,18.7,2.0,6.7,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.4,0.0,8.1,11.3,0.0,-18.6,-21.2,-22.0,-18.9,-17.2,-22.0,1.9,0.1,40.5,7.7,6.0,0.0,10.9,10.0,11.8,10.0,10.0,10.0,12.4,9.0,10.0,10.0,11.8,10.0,8.3,10.0,18.7,19.0,19.8,19.0,11.8,10.0,11.3,10.0
2026-02-06 11:23:00,20.2,3.0,18.7,2.0,6.7,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.5,0.0,8.1,11.3,0.0,-18.6,-21.0,-22.0,-18.9,-17.2,-22.0,2.4,0.1,40.5,8.0,6.1,0.0,11.0,10.0,11.8,10.0,10.2,10.0,12.4,9.0,10.6,10.0,11.8,10.0,8.1,10.0,18.7,19.0,19.8,19.0,12.0,10.0,11.5,10.0
2026-02-06 11:24:00,20.2,3.0,18.7,2.0,6.7,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.5,0.0,8.2,11.3,0.0,-18.6,-21.0,-22.0,-18.9,-17.3,-22.0,2.6,0.1,40.5,8.1,6.1,0.0,11.2,10.0,11.9,10.0,10.5,10.0,12.4,9.0,11.2,10.0,11.6,10.0,8.7,10.0,18.6,19.0,19.8,19.0,11.5,10.0,11.8,10.0
2026-02-06 11:25:00,20.2,3.0,18.7,2.0,6.8,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.5,0.0,8.2,11.3,0.0,-18.6,-21.4,-22.0,-19.0,-17.3,-22.0,2.8,0.1,40.5,8.4,6.1,0.0,11.3,10.0,12.0,10.0,10.8,10.0,12.4,9.0,11.6,10.0,11.2,10.0,9.3,10.0,18.6,19.0,19.8,19.0,10.6,10.0,12.0,10.0
2026-02-06 11:26:00,20.2,3.0,18.7,2.0,6.8,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.5,0.0,8.2,11.3,0.0,-17.7,-19.0,-22.0,-18.8,-17.4,-22.0,3.0,0.1,40.5,8.4,6.2,0.0,11.5,10.0,11.0,10.0,11.0,10.0,12.4,9.0,11.8,10.0,11.0,10.0,9.8,10.0,18.6,19.0,19.7,19.0,9.8,10.0,11.9,10.0
2026-02-06 11:27:00,20.2,3.0,18.7,2.0,6.8,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.5,0.0,8.2,11.3,0.0,-15.2,-16.2,-22.0,-17.1,-17.4,-22.0,3.2,0.2,40.5,8.4,6.3,0.0,11.6,10.0,9.0,10.0,11.2,10.0,12.5,9.0,12.0,10.0,10.8,10.0,10.2,10.0,18.6,19.0,19.7,19.0,9.7,10.0,10.9,10.0
2026-02-06 11:28:00,20.2,3.0,18.7,2.0,6.8,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.5,0.0,8.2,11.3,0.0,-14.8,-16.9,-22.0,-16.4,-17.1,-22.0,3.4,0.2,40.5,8.4,6.3,0.0,11.7,10.0,8.6,10.0,11.3,10.0,12.6,9.0,11.1,10.0,10.4,10.0,10.5,10.0,18.6,19.0,19.7,19.0,10.0,10.0,10.3,10.0
2026-02-06 11:29:00,20.2,3.0,18.7,2.0,6.8,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.5,0.0,8.2,11.3,0.0,-15.3,-18.1,-22.0,-16.5,-16.9,-22.0,3.6,0.2,40.5,8.4,6.4,0.0,11.8,10.0,8.5,10.0,11.4,10.0,12.6,9.0,10.4,10.0,10.4,10.0,10.8,10.0,18.6,19.0,19.8,19.0,10.4,10.0,9.7,10.0
2026-02-06 11:30:00,20.2,3.0,18.7,2.0,6.8,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,11.6,7.5,0.0,8.2,11.3,0.0,-13.2,-15.3,-22.0,-14.7,-16.5,-22.0,6.0,0.2,40.5,8.4,6.4,0.0,11.9,10.0,8.9,10.0,11.4,10.0,12.6,9.0,10.0,10.0,10.4,10.0,11.0,10.0,18.6,19.0,19.9,19.0,10.8,10.0,9.7,10.0
2026-02-06 11:31:00,20.2,3.0,18.7,2.0,6.8,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.5,0.0,8.2,11.3,0.0,-14.2,-17.0,-22.0,-15.0,-16.1,-22.0,7.8,0.2,40.5,8.4,6.4,0.0,12.0,10.0,9.2,10.0,11.5,10.0,12.6,9.0,10.7,10.0,10.5,10.0,11.2,10.0,18.6,19.0,19.9,19.0,11.0,10.0,10.2,10.0
2026-02-06 11:32:00,20.2,3.0,18.7,2.0,6.8,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.5,0.0,8.2,11.3,0.0,-13.3,-16.2,-22.0,-14.7,-15.9,-22.0,8.5,0.2,40.5,8.3,6.4,0.0,11.7,10.0,9.5,10.0,11.5,10.0,12.6,9.0,11.3,10.0,10.5,10.0,11.4,10.0,18.6,19.0,19.9,19.0,11.3,10.0,10.6,10.0
2026-02-06 11:33:00,20.2,3.0,18.7,2.0,6.8,10.0,0.0,13.5,9.9,0.0,11.7,14.9,0.0,12.0,7.5,0.0,8.2,11.3,0.0,-14.8,-17.5,-22.0,-15.4,-15.7,-22.0,8.8,0.2,40.5,8.3,6.4,0.0,10.9,10.0,9.8,10.0,11.6,10.0,12.6,9.0,11.6,10.0,10.5,10.0,11.6,10.0,18.6,19.0,19.9,19.0,11.6,10.0,10.9,10.0
