Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-11 00:10:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.8,0.0,28.9,31.3,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-4.6,-5.7,-5.0,29.7,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.1,19.0,30.4,19.0,23.7,10.0,29.1,10.0
2026-02-11 00:11:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.9,0.0,28.9,31.3,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-3.9,-4.5,-5.0,29.7,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.1,19.0,30.4,19.0,23.7,10.0,29.1,10.0
2026-02-11 00:12:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.9,0.0,28.9,31.3,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-3.3,-3.7,-5.0,29.7,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.1,19.0,30.4,19.0,23.7,10.0,29.1,10.0
2026-02-11 00:13:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-2.7,-3.5,-5.0,29.7,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.1,19.0,30.4,19.0,23.7,10.0,29.1,10.0
2026-02-11 00:14:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-2.8,-4.6,-5.0,29.7,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.1,19.0,30.4,19.0,23.7,10.0,29.1,10.0
2026-02-11 00:15:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-3.2,-5.5,-5.0,29.7,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.1,19.0,30.4,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:16:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-3.5,-6.2,-5.0,29.7,28.3,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.0,19.0,30.3,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:17:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,31.9,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-4.0,-6.7,-5.0,29.7,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.0,19.0,30.3,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:18:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-4.3,-7.2,-5.0,29.7,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.7,10.0,30.0,19.0,30.3,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:19:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-4.6,-7.6,-5.0,29.7,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.8,10.0,30.0,19.0,30.3,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:20:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.4,11.5,-22.0,-5.0,-8.0,-5.0,29.7,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.8,10.0,30.0,19.0,30.3,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:21:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.4,11.5,-22.0,-5.1,-6.6,-5.0,29.7,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.8,10.0,30.0,19.0,30.3,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:22:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.4,11.5,-22.0,-4.4,-5.2,-5.0,29.7,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.8,10.0,30.0,19.0,30.3,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:23:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-3.5,-4.0,-5.0,29.7,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.8,10.0,30.0,19.0,30.2,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:24:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.6,11.5,-22.0,-2.9,-3.3,-5.0,29.7,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.8,10.0,27.8,10.0,30.0,19.0,30.2,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:25:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.6,11.5,-22.0,-2.7,-4.0,-5.0,29.7,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,30.0,19.0,30.2,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:26:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.6,11.5,-22.0,-2.9,-5.2,-5.0,29.7,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,30.0,19.0,30.2,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:27:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.6,11.5,-22.0,-3.3,-5.8,-5.0,29.7,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,30.0,19.0,30.2,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:28:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.5,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-3.7,-6.6,-5.0,29.8,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,30.0,19.0,30.2,19.0,23.7,10.0,29.2,10.0
2026-02-11 00:29:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-4.2,-7.0,-5.0,29.8,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,30.0,19.0,30.2,19.0,23.7,10.0,29.3,10.0
2026-02-11 00:30:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-4.5,-7.4,-5.0,29.8,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,29.9,19.0,30.2,19.0,23.7,10.0,29.3,10.0
2026-02-11 00:31:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-4.7,-7.9,-5.0,29.8,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,29.9,19.0,30.1,19.0,23.7,10.0,29.3,10.0
2026-02-11 00:32:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-5.2,-8.1,-5.0,29.8,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,29.9,19.0,30.1,19.0,23.7,10.0,29.3,10.0
2026-02-11 00:33:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-5.1,-6.4,-5.0,29.8,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,29.9,19.0,30.1,19.0,23.7,10.0,29.3,10.0
2026-02-11 00:34:00,32.9,3.0,32.4,2.0,28.2,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.4,11.8,-22.0,13.5,11.5,-22.0,-4.1,-4.8,-5.0,29.8,28.4,0.0,20.1,10.0,21.3,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,29.9,19.0,30.1,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:35:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.4,11.8,-22.0,13.6,11.5,-22.0,-3.3,-3.9,-5.0,29.8,28.4,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,29.9,19.0,30.1,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:36:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.5,-22.0,-2.8,-3.6,-5.0,29.8,28.4,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,29.9,19.0,30.1,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:37:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.5,-22.0,-2.8,-4.7,-5.0,29.8,28.4,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,29.9,19.0,30.1,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:38:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.5,-22.0,-3.2,-5.5,-5.0,29.8,28.4,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,29.8,19.0,30.1,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:39:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.5,-22.0,-3.5,-6.3,-5.0,29.8,28.4,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,29.8,19.0,30.1,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:40:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.0,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.5,-22.0,-4.0,-6.8,-5.0,29.8,28.4,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.8,10.0,29.8,19.0,30.0,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:41:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.1,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.5,-22.0,-4.3,-7.2,-5.0,29.8,28.4,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.8,19.0,30.0,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:42:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.1,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.5,-22.0,-4.7,-7.7,-5.0,29.8,28.4,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.8,19.0,30.0,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:43:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.1,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.5,-22.0,-5.0,-8.0,-5.0,29.8,28.4,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.8,19.0,30.0,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:44:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.1,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.5,-22.0,-5.1,-6.5,-5.0,29.8,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.7,19.0,30.0,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:45:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.1,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.5,-22.0,-4.2,-5.1,-5.0,29.8,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.7,19.0,30.0,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:46:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.1,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.5,11.5,-22.0,-3.4,-4.0,-5.0,29.8,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.7,19.0,30.0,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:47:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,28.9,31.4,0.0,32.1,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.5,-22.0,-2.8,-3.3,-5.0,29.8,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.7,19.0,30.0,19.0,23.8,10.0,29.3,10.0
2026-02-11 00:48:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,29.0,31.4,0.0,32.1,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.5,-22.0,-2.7,-4.2,-5.0,29.8,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.7,19.0,29.9,19.0,23.8,10.0,29.4,10.0
2026-02-11 00:49:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,29.0,31.4,0.0,32.1,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.5,-22.0,-3.0,-5.2,-5.0,29.8,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.7,19.0,29.9,19.0,23.8,10.0,29.4,10.0
2026-02-11 00:50:00,32.9,3.0,32.4,2.0,28.3,30.2,0.0,32.0,29.9,0.0,29.0,31.4,0.0,32.1,29.9,0.0,29.6,31.8,0.0,12.5,11.8,-22.0,13.6,11.5,-22.0,-3.5,-6.0,-5.0,29.8,28.5,0.0,20.1,10.0,21.2,10.0,20.8,10.0,20.1,9.0,21.0,10.0,25.7,10.0,27.9,10.0,29.7,19.0,29.9,19.0,23.8,10.0,29.4,10.0
