 ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
00:55:00,19.3,15.7,2.03,4.88,0,0,90,65,,,,00:55,
00:56:00,19.3,15.7,2.02,4.87,0,0,90,65,,,,00:56,
00:57:00,19.3,15.7,2.02,4.87,0,0,90,65,,,,00:57,
00:58:00,19.3,15.7,2.02,4.86,0,0,90,65,,,,00:58,
00:59:00,19.3,15.7,2.01,4.85,0,0,90,65,,,,00:59,
01:00:00,19.3,15.7,2.01,4.85,0,0,90,65,,,,01:00,
01:01:00,19.3,15.7,2.01,4.84,0,0,90,65,,,,01:01,
01:02:00,19.3,15.7,2,4.84,0,0,90,65,,,,01:02,
01:03:00,19.3,15.7,2,5.94,0,0,90,65,,,,01:03,
01:04:00,19.3,15.7,2.06,6.49,0,0,90,65,,,,01:04,
01:05:00,19.3,15.7,2.05,6.43,0,0,90,65,,,,01:05,
01:06:00,19.3,15.7,2.05,6.41,0,0,90,65,,,,01:06,
01:07:00,19.3,15.7,2.04,6.4,0,0,90,65,,,,01:07,
01:08:00,19.3,15.7,2.03,6.39,0,0,90,65,,,,01:08,
01:09:00,19.3,15.7,2.03,6.38,0,0,90,65,,,,01:09,
01:10:00,19.3,15.7,2.02,6.37,0,0,90,65,,,,01:10,
01:11:00,19.3,15.7,2.02,6.36,0,0,90,65,,,,01:11,
01:12:00,19.2,15.7,2.02,6.35,0,0,90,65,,,,01:12,
01:13:00,19.2,15.7,2.01,6.35,0,0,90,65,,,,01:13,
01:14:00,19.2,15.7,2.01,6.34,0,0,90,65,,,,01:14,
01:15:00,19.2,15.7,2,6.33,0,0,90,65,,,,01:15,
01:16:00,19.2,15.7,2.07,6.32,0,0,90,65,,,,01:16,
01:17:00,19.2,15.7,2.06,6.31,0,0,90,65,,,,01:17,
01:18:00,19.2,15.7,2.05,6.31,0,0,90,65,,,,01:18,
01:19:00,19.2,15.7,2.05,6.3,0,0,90,65,,,,01:19,
01:20:00,19.2,15.7,2.04,6.29,0,0,90,65,,,,01:20,
01:21:00,19.2,15.7,2.03,6.28,0,0,90,65,,,,01:21,
01:22:00,19.2,15.7,2.03,6.28,0,0,90,65,,,,01:22,
01:23:00,19.2,15.7,2.02,6.27,0,0,90,65,,,,01:23,
01:24:00,19.2,15.7,2.02,6.26,0,0,90,65,,,,01:24,
01:25:00,19.2,15.7,2.01,6.25,0,0,90,65,,,,01:25,
01:26:00,19.2,15.7,2.01,6.25,0,0,90,65,,,,01:26,
01:27:00,19.2,15.7,2.01,6.24,0,0,90,65,,,,01:27,
01:28:00,19.2,15.7,2,6.23,0,0,90,65,,,,01:28,
01:29:00,19.2,15.7,2.06,6.22,0,0,90,65,,,,01:29,
01:30:00,19.2,15.7,2.08,6.22,0,0,90,65,,,,01:30,
01:31:00,19.2,15.8,2.07,6.21,0,0,90,65,,,,01:31,
01:32:00,19.2,15.8,2.06,6.2,0,0,90,65,,,,01:32,
01:33:00,19.2,15.8,2.06,6.19,0,0,90,65,,,,01:33,
01:34:00,19.2,15.8,2.05,6.19,0,0,90,65,,,,01:34,
01:35:00,19.2,15.8,2.05,6.18,0,0,90,65,,,,01:35,
01:36:00,19.2,15.8,2.04,6.17,0,0,90,65,,,,01:36,
01:37:00,19.2,15.8,2.04,6.16,0,0,90,65,,,,01:37,
01:38:00,19.2,15.8,2.03,6.16,0,0,90,65,,,,01:38,
01:39:00,19.2,15.8,2.03,6.15,0,0,90,65,,,,01:39,
01:40:00,19.2,15.8,2.02,6.14,0,0,90,65,,,,01:40,
01:41:00,19.2,15.8,2.02,6.13,0,0,90,65,,,,01:41,
01:42:00,19.2,15.8,2.01,6.13,0,0,90,65,,,,01:42,
01:43:00,19.2,15.8,2.01,6.12,0,0,90,65,,,,01:43,
01:44:00,19.2,15.8,2,6.11,0,0,90,65,,,,01:44,
01:45:00,19.2,15.8,2,6.1,0,0,90,65,,,,01:45,
01:46:00,19.2,15.8,2.06,6.1,0,0,90,65,,,,01:46,
01:47:00,19.2,15.8,2.05,6.09,0,0,90,65,,,,01:47,
01:48:00,19.2,15.8,2.05,6.08,0,0,90,65,,,,01:48,
01:49:00,19.2,15.8,2.04,6.08,0,0,90,65,,,,01:49,
01:50:00,19.2,15.8,2.03,6.07,0,0,90,65,,,,01:50,
01:51:00,19.2,15.8,2.03,6.06,0,0,90,65,,,,01:51,
01:52:00,19.2,15.8,2.02,6.05,0,0,90,65,,,,01:52,
01:53:00,19.2,15.8,2.02,6.05,0,0,90,65,,,,01:53,
01:54:00,19.2,15.8,2.01,6.04,0,0,90,65,,,,01:54,
01:55:00,19.2,15.8,2.01,6.03,0,0,90,65,,,,01:55,
01:56:00,19.2,15.8,2,6.03,0,0,90,65,,,,01:56,
01:57:00,19.2,15.8,2.06,6.02,0,0,90,65,,,,01:57,
01:58:00,19.2,15.8,2.05,6.01,0,0,90,65,,,,01:58,
01:59:00,19.2,15.8,2.05,6.01,0,0,90,65,,,,01:59,
02:00:00,19.2,15.8,2.04,6,0,0,90,65,,,,02:00,
02:01:00,19.2,15.8,2.03,5.99,0,0,90,65,,,,02:01,
02:02:00,19.2,15.8,2.03,5.98,0,0,90,65,,,,02:02,
02:03:00,19.2,15.8,2.02,5.98,0,0,90,65,,,,02:03,
02:04:00,19.2,15.8,2.02,5.97,0,0,90,65,,,,02:04,
02:05:00,19.2,15.8,2.01,5.97,0,0,90,65,,,,02:05,
02:06:00,19.2,15.8,2.01,5.96,0,0,90,65,,,,02:06,
02:07:00,19.2,15.8,2,5.95,0,0,90,65,,,,02:07,
02:08:00,19.2,15.8,2.07,5.95,0,0,90,65,,,,02:08,
02:09:00,19.2,15.8,2.06,5.94,0,0,90,65,,,,02:09,
02:10:00,19.2,15.8,2.06,5.93,0,0,90,65,,,,02:10,
02:11:00,19.2,15.8,2.05,5.92,0,0,90,65,,,,02:11,
02:12:00,19.2,15.8,2.04,5.92,0,0,90,65,,,,02:12,
02:13:00,19.2,15.8,2.04,5.91,0,0,90,65,,,,02:13,
02:14:00,19.2,15.8,2.03,5.9,0,0,90,65,,,,02:14,
02:15:00,19.2,15.8,2.02,5.9,0,0,90,65,,,,02:15,
02:16:00,19.2,15.8,2.02,5.89,0,0,90,65,,,,02:16,
02:17:00,19.2,15.8,2.01,5.88,0,0,90,65,,,,02:17,
02:18:00,19.2,15.8,2.01,5.88,0,0,90,65,,,,02:18,
02:19:00,19.2,15.8,2,5.87,0,0,90,65,,,,02:19,
02:20:00,19.2,15.8,2.06,5.86,0,0,90,65,,,,02:20,
02:21:00,19.2,15.8,2.05,5.86,0,0,90,65,,,,02:21,
02:22:00,19.2,15.8,2.04,5.85,0,0,90,65,,,,02:22,
02:23:00,19.2,15.8,2.04,5.84,0,0,90,65,,,,02:23,
02:24:00,19.2,15.8,2.03,5.84,0,0,90,65,,,,02:24,
02:25:00,19.2,15.8,2.02,5.83,0,0,90,65,,,,02:25,
02:26:00,19.2,15.8,2.02,5.82,0,0,90,65,,,,02:26,
02:27:00,19.2,15.8,2.01,5.82,0,0,90,65,,,,02:27,
02:28:00,19.2,15.8,2.01,5.81,0,0,90,65,,,,02:28,
02:29:00,19.2,15.8,2,5.8,0,0,90,65,,,,02:29,
02:30:00,19.2,15.8,2.05,5.8,0,0,90,65,,,,02:30,
02:31:00,19.2,15.8,2.06,5.79,0,0,90,65,,,,02:31,
02:32:00,19.2,15.8,2.05,5.78,0,0,90,65,,,,02:32,
02:33:00,19.2,15.8,2.04,5.78,0,0,90,65,,,,02:33,
02:34:00,19.2,15.8,2.04,5.77,0,0,90,65,,,,02:34,
02:35:00,19.2,15.8,2.03,5.76,0,0,90,65,,,,02:35,
02:36:00,19.2,15.8,2.02,5.76,0,0,90,65,,,,02:36,
02:37:00,19.2,15.8,2.02,5.75,0,0,90,65,,,,02:37,
02:38:00,19.2,15.8,2.01,5.74,0,0,90,65,,,,02:38,
02:39:00,19.2,15.8,2.01,5.74,0,0,90,65,,,,02:39,
02:40:00,19.2,15.8,2,5.73,0,0,90,65,,,,02:40,
02:41:00,19.2,15.9,2.06,5.72,0,0,90,65,,,,02:41,
02:42:00,19.2,15.9,2.05,5.72,0,0,90,65,,,,02:42,
02:43:00,19.2,15.9,2.05,5.71,0,0,90,65,,,,02:43,
02:44:00,19.2,15.9,2.04,5.7,0,0,90,65,,,,02:44,
02:45:00,19.2,15.9,2.03,5.7,0,0,90,65,,,,02:45,
02:46:00,19.2,15.9,2.03,5.69,0,0,90,65,,,,02:46,
02:47:00,19.2,15.9,2.02,5.68,0,0,90,65,,,,02:47,
02:48:00,19.2,15.9,2.02,5.68,0,0,90,65,,,,02:48,
02:49:00,19.2,15.9,2.01,5.67,0,0,90,65,,,,02:49,
02:50:00,19.2,15.9,2,5.67,0,0,90,65,,,,02:50,
02:51:00,19.2,15.9,2.04,5.66,0,0,90,65,,,,02:51,
02:52:00,19.2,15.9,2.05,5.65,0,0,90,65,,,,02:52,
02:53:00,19.2,15.9,2.05,5.65,0,0,90,65,,,,02:53,
02:54:00,19.2,15.9,2.04,5.64,0,0,90,65,,,,02:54,
02:55:00,19.2,15.9,2.03,5.63,0,0,90,65,,,,02:55,
02:56:00,19.2,15.9,2.02,5.63,0,0,90,65,,,,02:56,
02:57:00,19.2,15.9,2.02,5.62,0,0,90,65,,,,02:57,
02:58:00,19.2,15.9,2.01,5.61,0,0,90,65,,,,02:58,
02:59:00,19.2,15.9,2.01,5.61,0,0,90,65,,,,02:59,
03:00:00,19.2,15.9,2,5.6,0,0,90,65,,,,03:00,
03:01:00,19.2,15.9,2.06,5.6,0,0,90,65,,,,03:01,
03:02:00,19.2,15.9,2.05,5.59,0,0,90,65,,,,03:02,
03:03:00,19.2,15.9,2.05,5.58,0,0,90,65,,,,03:03,
03:04:00,19.2,15.9,2.04,5.58,0,0,90,65,,,,03:04,
03:05:00,19.2,15.9,2.03,5.57,0,0,90,65,,,,03:05,
03:06:00,19.2,15.9,2.03,5.56,0,0,90,65,,,,03:06,
03:07:00,19.2,15.9,2.02,5.56,0,0,90,65,,,,03:07,
03:08:00,19.2,15.9,2.02,5.55,0,0,90,65,,,,03:08,
03:09:00,19.2,15.9,2.01,5.55,0,0,90,65,,,,03:09,
03:10:00,19.2,15.9,2.01,5.54,0,0,90,65,,,,03:10,
03:11:00,19.2,15.9,2,5.53,0,0,90,65,,,,03:11,
03:12:00,19.1,15.9,2.06,5.53,0,0,90,65,,,,03:12,
03:13:00,19.1,15.9,2.06,5.52,0,0,90,65,,,,03:13,
03:14:00,19.1,15.9,2.05,5.51,0,0,90,65,,,,03:14,
03:15:00,19.1,15.9,2.04,5.51,0,0,90,65,,,,03:15,
03:16:00,19.1,15.9,2.04,5.5,0,0,90,65,,,,03:16,
03:17:00,19.1,15.9,2.03,5.5,0,0,90,65,,,,03:17,
03:18:00,19.1,15.9,2.02,5.49,0,0,90,65,,,,03:18,
03:19:00,19.1,15.9,2.02,5.48,0,0,90,65,,,,03:19,
03:20:00,19.1,15.9,2.01,5.48,0,0,90,65,,,,03:20,
03:21:00,19.1,15.9,2.01,5.47,0,0,90,65,,,,03:21,
03:22:00,19.1,15.9,2,5.46,0,0,90,65,,,,03:22,
03:23:00,19.1,15.9,2.06,5.46,0,0,90,65,,,,03:23,
03:24:00,19.1,15.9,2.05,5.45,0,0,90,65,,,,03:24,
03:25:00,19.1,15.9,2.04,5.45,0,0,90,65,,,,03:25,
03:26:00,19.1,16,2.04,5.44,0,0,90,65,,,,03:26,
03:27:00,19.1,16,2.03,5.43,0,0,90,65,,,,03:27,
03:28:00,19.1,16,2.03,5.43,0,0,90,65,,,,03:28,
03:29:00,19.1,16,2.02,5.42,0,0,90,65,,,,03:29,
03:30:00,19.1,16,2.01,5.42,0,0,90,65,,,,03:30,
03:31:00,19.1,16,2.01,5.41,0,0,90,65,,,,03:31,
03:32:00,19.1,16,2,5.4,0,0,90,65,,,,03:32,
03:33:00,19.1,16,2.06,5.4,0,0,90,65,,,,03:33,
03:34:00,19.1,16,2.06,5.39,0,0,90,65,,,,03:34,
03:35:00,19.1,16,2.05,5.38,0,0,90,65,,,,03:35,
03:36:00,19.1,16,2.04,5.38,0,0,90,65,,,,03:36,
03:37:00,19.1,16,2.03,5.37,0,0,90,65,,,,03:37,
03:38:00,19.1,16,2.03,5.37,0,0,90,65,,,,03:38,
03:39:00,19.1,16,2.02,5.36,0,0,90,65,,,,03:39,
03:40:00,19.1,16,2.02,5.35,0,0,90,65,,,,03:40,
03:41:00,19.1,16,2.01,5.35,0,0,90,65,,,,03:41,
03:42:00,19.1,16,2,5.34,0,0,90,65,,,,03:42,
03:43:00,19.1,16,2.07,5.34,0,0,90,65,,,,03:43,
03:44:00,19.1,16,2.06,5.33,0,0,90,65,,,,03:44,
03:45:00,19.1,16,2.05,5.33,0,0,90,65,,,,03:45,
03:46:00,19.1,16,2.04,5.32,0,0,90,65,,,,03:46,
03:47:00,19.1,16,2.04,5.31,0,0,90,65,,,,03:47,
03:48:00,19.1,16,2.03,5.31,0,0,90,65,,,,03:48,
03:49:00,19.1,16,2.02,5.3,0,0,90,65,,,,03:49,
03:50:00,19.1,16,2.02,5.29,0,0,90,65,,,,03:50,
03:51:00,19.1,16,2.01,5.29,0,0,90,65,,,,03:51,
03:52:00,19.1,16,2.01,5.28,0,0,90,65,,,,03:52,
03:53:00,19.1,16,2,5.28,0,0,90,65,,,,03:53,
03:54:00,19.1,16,2.06,5.27,0,0,90,65,,,,03:54,
03:55:00,19.1,16,2.05,5.26,0,0,90,65,,,,03:55,
03:56:00,19.1,16,2.05,5.26,0,0,90,65,,,,03:56,
03:57:00,19.1,16,2.04,5.25,0,0,90,65,,,,03:57,
03:58:00,19.1,16,2.03,5.25,0,0,90,65,,,,03:58,
03:59:00,19.1,16,2.03,5.24,0,0,90,65,,,,03:59,
04:00:00,19.1,16,2.02,5.24,0,0,90,65,,,,04:00,
04:01:00,19.1,16,2.02,5.23,0,0,90,65,,,,04:01,
04:02:00,19.1,16,2.01,5.23,0,0,90,65,,,,04:02,
04:03:00,19.1,16,2.01,5.22,0,0,90,65,,,,04:03,
04:04:00,19.1,16,2.04,5.21,0,0,90,65,,,,04:04,
04:05:00,19.1,16,2.06,5.21,0,0,90,65,,,,04:05,
04:06:00,19.1,16,2.05,5.2,0,0,90,65,,,,04:06,
04:07:00,19.1,16,2.05,5.2,0,0,90,65,,,,04:07,
04:08:00,19.1,16.1,2.04,5.19,0,0,90,65,,,,04:08,
04:09:00,19.1,16.1,2.03,5.18,0,0,90,65,,,,04:09,
04:10:00,19.1,16.1,2.03,5.18,0,0,90,65,,,,04:10,
04:11:00,19.1,16.1,2.02,5.17,0,0,90,65,,,,04:11,
04:12:00,19.1,16.1,2.02,5.17,0,0,90,65,,,,04:12,
04:13:00,19.1,16.1,2.01,5.16,0,0,90,65,,,,04:13,
04:14:00,19.1,16.1,2.01,5.16,0,0,90,65,,,,04:14,
04:15:00,19.1,16.1,2.07,5.15,0,0,90,65,,,,04:15,
04:16:00,19.1,16.1,2.06,5.14,0,0,90,65,,,,04:16,
04:17:00,19.1,16.1,2.06,5.14,0,0,90,65,,,,04:17,
04:18:00,19.1,16.1,2.05,5.13,0,0,90,65,,,,04:18,
04:19:00,19.1,16.1,2.04,5.13,0,0,90,65,,,,04:19,
04:20:00,19.1,16.1,2.04,5.12,0,0,90,65,,,,04:20,
04:21:00,19.1,16.1,2.03,5.11,0,0,90,65,,,,04:21,
04:22:00,19.1,16.1,2.02,5.11,0,0,90,65,,,,04:22,
04:23:00,19.1,16.1,2.02,5.1,0,0,90,65,,,,04:23,
04:24:00,19.1,16.1,2.01,5.1,0,0,90,65,,,,04:24,
04:25:00,19.1,16.1,2.01,5.09,0,0,90,65,,,,04:25,
04:26:00,19.1,16.1,2,5.09,0,0,90,65,,,,04:26,
04:27:00,19.1,16.1,2.07,5.08,0,0,90,65,,,,04:27,
04:28:00,19.1,16.1,2.06,5.08,0,0,90,65,,,,04:28,
04:29:00,19.1,16.1,2.05,5.07,0,0,90,65,,,,04:29,
04:30:00,19.1,16.1,2.05,5.06,0,0,90,65,,,,04:30,
04:31:00,19.1,16.1,2.04,5.06,0,0,90,65,,,,04:31,
04:32:00,19.1,16.1,2.03,5.05,0,0,90,65,,,,04:32,
04:33:00,19.1,16.1,2.03,5.05,0,0,90,65,,,,04:33,
04:34:00,19.1,16.1,2.02,5.04,0,0,90,65,,,,04:34,
04:35:00,19.1,16.1,2.02,5.04,0,0,90,65,,,,04:35,
04:36:00,19.1,16.1,2.01,5.03,0,0,90,65,,,,04:36,
04:37:00,19.1,16.1,2.01,5.03,0,0,90,65,,,,04:37,
04:38:00,19.1,16.1,2.03,5.02,0,0,90,65,,,,04:38,
04:39:00,19.1,16.1,2.06,5.01,0,0,90,65,,,,04:39,
04:40:00,19.1,16.1,2.05,5.01,0,0,90,65,,,,04:40,
04:41:00,19.1,16.1,2.05,5,0,0,90,65,,,,04:41,
04:42:00,19.1,16.1,2.04,5,0,0,90,65,,,,04:42,
04:43:00,19.1,16.1,2.03,4.99,0,0,90,65,,,,04:43,
04:44:00,19.1,16.1,2.03,4.99,0,0,90,65,,,,04:44,
04:45:00,19.1,16.1,2.02,4.98,0,0,90,65,,,,04:45,
04:46:00,19.1,16.1,2.02,4.97,0,0,90,65,,,,04:46,
04:47:00,19.1,16.1,2.01,4.97,0,0,90,65,,,,04:47,
04:48:00,19.1,16.1,2.01,4.96,0,0,90,65,,,,04:48,
04:49:00,19.1,16.1,2.02,4.96,0,0,90,65,,,,04:49,
04:50:00,19.1,16.1,2.06,4.95,0,0,90,65,,,,04:50,
04:51:00,19.1,16.1,2.06,4.95,0,0,90,65,,,,04:51,
04:52:00,19.1,16.1,2.05,4.94,0,0,90,65,,,,04:52,
04:53:00,19.1,16.1,2.04,4.94,0,0,90,65,,,,04:53,
04:54:00,19.1,16.1,2.04,4.93,0,0,90,65,,,,04:54,
04:55:00,19.1,16.1,2.03,4.93,0,0,90,65,,,,04:55,
04:56:00,19.1,16.1,2.02,4.92,0,0,90,65,,,,04:56,
04:57:00,19.1,16.1,2.02,4.91,0,0,90,65,,,,04:57,
04:58:00,19.1,16.1,2.01,4.91,0,0,90,65,,,,04:58,
04:59:00,19.1,16.1,2.01,4.9,0,0,90,65,,,,04:59,
05:00:00,19.1,16.1,2,4.9,0,0,90,65,,,,05:00,
05:01:00,19.1,16.1,2.07,4.89,0,0,90,65,,,,05:01,
05:02:00,19.1,16.1,2.07,4.89,0,0,90,65,,,,05:02,
05:03:00,19.1,16.1,2.06,4.88,0,0,90,65,,,,05:03,
05:04:00,19.1,16.2,2.05,4.88,0,0,90,65,,,,05:04,
05:05:00,19.1,16.2,2.05,4.87,0,0,90,65,,,,05:05,
05:06:00,19.1,16.2,2.04,4.86,0,0,90,65,,,,05:06,
05:07:00,19.1,16.2,2.03,4.86,0,0,90,65,,,,05:07,
05:08:00,19.1,16.2,2.03,4.85,0,0,90,65,,,,05:08,
05:09:00,19.1,16.2,2.02,4.85,0,0,90,65,,,,05:09,
05:10:00,19.1,16.2,2.01,4.84,0,0,90,65,,,,05:10,
05:11:00,19.1,16.2,2.01,5.68,0,0,90,65,,,,05:11,
05:12:00,19.1,16.2,2.01,6.52,0,0,90,65,,,,05:12,
05:13:00,19.1,16.2,2.06,6.44,0,0,90,65,,,,05:13,
05:14:00,19.1,16.2,2.06,6.42,0,0,90,65,,,,05:14,
05:15:00,19.1,16.2,2.05,6.4,0,0,90,65,,,,05:15,
05:16:00,19.1,16.2,2.04,6.39,0,0,90,65,,,,05:16,
05:17:00,19.1,16.2,2.04,6.38,0,0,90,65,,,,05:17,
05:18:00,19.1,16.2,2.03,6.38,0,0,90,65,,,,05:18,
05:19:00,19.1,16.2,2.02,6.37,0,0,90,65,,,,05:19,
05:20:00,19.1,16.2,2.02,6.36,0,0,90,65,,,,05:20,
05:21:00,19.1,16.2,2.01,6.35,0,0,90,65,,,,05:21,
05:22:00,19.1,16.2,2.01,6.34,0,0,90,65,,,,05:22,
05:23:00,19.1,16.2,2,6.33,0,0,90,65,,,,05:23,
05:24:00,19.1,16.2,2.07,6.33,0,0,90,65,,,,05:24,
05:25:00,19.1,16.2,2.06,6.32,0,0,90,65,,,,05:25,
05:26:00,19.1,16.2,2.05,6.31,0,0,90,65,,,,05:26,
05:27:00,19.1,16.2,2.04,6.3,0,0,90,65,,,,05:27,
05:28:00,19.1,16.2,2.04,6.3,0,0,90,65,,,,05:28,
05:29:00,19.1,16.2,2.03,6.29,0,0,90,65,,,,05:29,
05:30:00,19.1,16.2,2.03,6.28,0,0,90,65,,,,05:30,
05:31:00,19.1,16.2,2.02,6.27,0,0,90,65,,,,05:31,
05:32:00,19.1,16.2,2.01,6.26,0,0,90,65,,,,05:32,
05:33:00,19.1,16.2,2.01,6.26,0,0,90,65,,,,05:33,
05:34:00,19.1,16.3,2,6.25,0,0,90,65,,,,05:34,
05:35:00,19.1,16.3,2.07,6.24,0,0,90,65,,,,05:35,
05:36:00,19.1,16.3,2.06,6.23,0,0,90,65,,,,05:36,
05:37:00,19.1,16.3,2.05,6.23,0,0,90,65,,,,05:37,
05:38:00,19.1,16.3,2.05,6.22,0,0,90,65,,,,05:38,
05:39:00,19.1,16.3,2.04,6.21,0,0,90,65,,,,05:39,
05:40:00,19.1,16.3,2.03,6.2,0,0,90,65,,,,05:40,
05:41:00,19.1,16.3,2.03,6.2,0,0,90,65,,,,05:41,
05:42:00,19.1,16.3,2.02,6.19,0,0,90,65,,,,05:42,
05:43:00,19.1,16.3,2.01,6.18,0,0,90,65,,,,05:43,
05:44:00,19.1,16.3,2.01,6.18,0,0,90,65,,,,05:44,
05:45:00,19.1,16.3,2.01,6.17,0,0,90,65,,,,05:45,
05:46:00,19.1,16.3,2.07,6.16,0,0,90,65,,,,05:46,
05:47:00,19.1,16.3,2.06,6.15,0,0,90,65,,,,05:47,
05:48:00,19.1,16.3,2.05,6.15,0,0,90,65,,,,05:48,
05:49:00,19.1,16.3,2.05,6.14,0,0,90,65,,,,05:49,
05:50:00,19.1,16.3,2.04,6.13,0,0,90,65,,,,05:50,
05:51:00,19.1,16.3,2.03,6.12,0,0,90,65,,,,05:51,
05:52:00,19.1,16.3,2.03,6.12,0,0,90,65,,,,05:52,
05:53:00,19.1,16.3,2.02,6.11,0,0,90,65,,,,05:53,
05:54:00,19.1,16.3,2.01,6.1,0,0,90,65,,,,05:54,
05:55:00,19.1,16.3,2.01,6.09,0,0,90,65,,,,05:55,
05:56:00,19.1,16.3,2,6.09,0,0,90,65,,,,05:56,
05:57:00,19.1,16.3,2.07,6.08,0,0,90,65,,,,05:57,
