TIME,TEF01,TEF02,PT01,PT02,Main Drive,Sub Drive,Freezing time,Runtime
01:59:00,19.9,16.3,2.21,5.52,0.0,0.0,120,91
02:00:00,19.9,16.3,2.40,5.52,0.0,0.0,120,91
02:01:00,19.9,16.3,2.31,5.51,0.0,0.0,120,91
02:02:00,19.9,16.3,2.24,5.51,0.0,0.0,120,91
02:03:00,19.9,16.3,2.52,5.50,0.0,0.0,120,91
02:04:00,19.9,16.3,2.41,5.50,0.0,0.0,120,91
02:05:00,19.9,16.3,2.32,5.50,0.0,0.0,120,91
02:06:00,19.9,16.3,2.24,5.49,0.0,0.0,120,91
02:07:00,19.9,16.3,2.44,5.49,0.0,0.0,120,91
02:08:00,19.9,16.3,2.35,5.48,0.0,0.0,120,91
02:09:00,19.9,16.3,2.27,5.48,0.0,0.0,120,91
02:10:00,19.9,16.3,2.46,5.47,0.0,0.0,120,91
02:11:00,19.9,16.3,2.38,5.47,0.0,0.0,120,91
02:12:00,19.9,16.3,2.30,5.46,0.0,0.0,120,91
02:13:00,19.9,16.3,2.22,5.46,0.0,0.0,120,91
02:14:00,19.9,16.3,2.50,5.45,0.0,0.0,120,91
02:15:00,19.9,16.3,2.39,5.45,0.0,0.0,120,91
02:16:00,19.9,16.3,2.31,5.45,0.0,0.0,120,91
02:17:00,19.9,16.3,2.23,5.44,0.0,0.0,120,91
02:18:00,19.9,16.3,2.43,5.44,0.0,0.0,120,91
02:19:00,19.9,16.3,2.34,5.43,0.0,0.0,120,91
02:20:00,19.9,16.3,2.26,5.43,0.0,0.0,120,91
02:21:00,19.9,16.3,2.44,5.42,0.0,0.0,120,91
02:22:00,19.9,16.3,2.35,5.42,0.0,0.0,120,91
02:23:00,19.9,16.3,2.26,5.41,0.0,0.0,120,91
02:24:00,19.9,16.3,2.56,5.41,0.0,0.0,120,91
02:25:00,19.9,16.3,2.46,5.40,0.0,0.0,120,91
02:26:00,19.9,16.2,2.36,5.40,0.0,0.0,120,91
02:27:00,19.9,16.2,2.28,5.40,0.0,0.0,120,91
02:28:00,19.8,16.2,2.21,5.39,0.0,0.0,120,91
02:29:00,19.8,16.2,2.41,5.39,0.0,0.0,120,91
02:30:00,19.8,16.2,2.33,5.38,0.0,0.0,120,91
02:31:00,19.8,16.2,2.25,5.38,0.0,0.0,120,91
02:32:00,19.8,16.2,2.43,5.37,0.0,0.0,120,91
02:33:00,19.8,16.2,2.35,5.37,0.0,0.0,120,91
02:34:00,19.8,16.2,2.27,5.36,0.0,0.0,120,91
02:35:00,19.8,16.2,2.24,5.36,0.0,0.0,120,91
02:36:00,19.8,16.2,2.48,5.35,0.0,0.0,120,91
02:37:00,19.8,16.2,2.38,5.35,0.0,0.0,120,91
02:38:00,19.8,16.2,2.30,5.35,0.0,0.0,120,91
02:39:00,19.8,16.2,2.23,5.34,0.0,0.0,120,91
02:40:00,19.8,16.2,2.43,5.34,0.0,0.0,120,91
02:41:00,19.8,16.2,2.35,5.33,0.0,0.0,120,91
02:42:00,19.8,16.2,2.27,5.33,0.0,0.0,120,91
02:43:00,19.8,16.2,2.45,5.32,0.0,0.0,120,91
02:44:00,19.8,16.2,2.38,5.32,0.0,0.0,120,91
02:45:00,19.8,16.2,2.29,5.32,0.0,0.0,120,91
02:46:00,19.8,16.2,2.22,5.31,0.0,0.0,120,91
02:47:00,19.8,16.2,2.50,5.31,0.0,0.0,120,91
02:48:00,19.8,16.2,2.40,5.30,0.0,0.0,120,91
02:49:00,19.8,16.2,2.32,5.30,0.0,0.0,120,91
02:50:00,19.8,16.2,2.25,5.29,0.0,0.0,120,91
02:51:00,19.8,16.2,2.45,5.29,0.0,0.0,120,91
02:52:00,19.8,16.2,2.37,5.28,0.0,0.0,120,91
02:53:00,19.8,16.2,2.29,5.28,0.0,0.0,120,91
02:54:00,19.8,16.2,2.21,5.28,0.0,0.0,120,91
02:55:00,19.8,16.1,2.39,5.27,0.0,0.0,120,91
02:56:00,19.8,16.1,2.31,5.27,0.0,0.0,120,91
02:57:00,19.8,16.1,2.23,5.26,0.0,0.0,120,91
02:58:00,19.8,16.1,2.53,5.26,0.0,0.0,120,91
02:59:00,19.8,16.1,2.42,5.25,0.0,0.0,120,91
03:00:00,19.8,16.1,2.34,5.25,0.0,0.0,120,91
03:01:00,19.8,16.1,2.26,5.24,0.0,0.0,120,91
03:02:00,19.8,16.1,2.46,5.24,0.0,0.0,120,91
03:03:00,19.8,16.1,2.38,5.24,0.0,0.0,120,91
03:04:00,19.7,16.1,2.30,5.23,0.0,0.0,120,91
03:05:00,19.7,16.1,2.23,5.23,0.0,0.0,120,91
03:06:00,19.7,16.1,2.42,5.22,0.0,0.0,120,91
03:07:00,19.7,16.1,2.34,5.22,0.0,0.0,120,91
03:08:00,19.7,16.1,2.26,5.21,0.0,0.0,120,91
03:09:00,19.7,16.1,2.55,5.21,0.0,0.0,120,91
03:10:00,19.7,16.1,2.46,5.20,0.0,0.0,120,91
03:11:00,19.7,16.1,2.36,5.20,0.0,0.0,120,91
03:12:00,19.7,16.1,2.28,5.20,0.0,0.0,120,91
03:13:00,19.7,16.1,2.21,5.19,0.0,0.0,120,91
03:14:00,19.7,16.0,2.41,5.19,0.0,0.0,120,91
03:15:00,19.7,16.0,2.33,5.18,0.0,0.0,120,91
03:16:00,19.7,16.0,2.25,5.18,0.0,0.0,120,91
03:17:00,19.7,16.0,2.45,5.18,0.0,0.0,120,91
03:18:00,19.7,16.0,2.37,5.17,0.0,0.0,120,91
03:19:00,19.7,16.0,2.29,5.17,0.0,0.0,120,91
03:20:00,19.7,16.0,2.21,5.16,0.0,0.0,120,91
03:21:00,19.7,16.0,2.49,5.16,0.0,0.0,120,91
03:22:00,19.7,16.0,2.40,5.15,0.0,0.0,120,91
03:23:00,19.7,16.0,2.31,5.15,0.0,0.0,120,91
03:24:00,19.7,16.0,2.24,5.15,0.0,0.0,120,91
03:25:00,19.7,16.0,2.44,5.14,0.0,0.0,120,91
03:26:00,19.7,16.0,2.35,5.14,0.0,0.0,120,91
03:27:00,19.7,16.0,2.27,5.13,0.0,0.0,120,91
03:28:00,19.7,16.0,2.40,5.13,0.0,0.0,120,91
03:29:00,19.7,16.0,2.40,5.13,0.0,0.0,120,91
03:30:00,19.7,16.0,2.31,5.12,0.0,0.0,120,91
03:31:00,19.7,16.0,2.23,5.12,0.0,0.0,120,91
03:32:00,19.7,16.0,2.52,5.11,0.0,0.0,120,91
03:33:00,19.7,16.0,2.42,5.11,0.0,0.0,120,91
03:34:00,19.7,16.0,2.33,5.10,0.0,0.0,120,91
03:35:00,19.7,16.0,2.25,5.10,0.0,0.0,120,91
03:36:00,19.7,16.0,2.45,5.10,0.0,0.0,120,91
03:37:00,19.7,16.0,2.37,5.09,0.0,0.0,120,91
03:38:00,19.7,16.0,2.29,5.09,0.0,0.0,120,91
03:39:00,19.7,16.0,2.21,5.08,0.0,0.0,120,91
03:40:00,19.7,16.0,2.40,5.08,0.0,0.0,120,91
03:41:00,19.7,16.1,2.32,5.07,0.0,0.0,120,91
03:42:00,19.7,16.1,2.24,5.07,0.0,0.0,120,91
03:43:00,19.6,16.1,2.53,5.07,0.0,0.0,120,91
03:44:00,19.6,16.1,2.43,5.06,0.0,0.0,120,91
03:45:00,19.6,16.1,2.34,5.06,0.0,0.0,120,91
03:46:00,19.6,16.1,2.26,5.05,0.0,0.0,120,91
03:47:00,19.6,16.1,2.45,5.05,0.0,0.0,120,91
03:48:00,19.6,16.1,2.38,5.04,0.0,0.0,120,91
03:49:00,19.6,16.1,2.29,5.04,0.0,0.0,120,91
03:50:00,19.6,16.1,2.22,5.04,0.0,0.0,120,91
03:51:00,19.6,16.0,2.41,5.03,0.0,0.0,120,91
03:52:00,19.6,16.0,2.33,5.03,0.0,0.0,120,91
03:53:00,19.6,16.0,2.25,5.02,0.0,0.0,120,91
03:54:00,19.6,16.0,2.54,5.02,0.0,0.0,120,91
03:55:00,19.6,16.0,2.43,5.02,0.0,0.0,120,91
03:56:00,19.6,16.0,2.35,5.01,0.0,0.0,120,91
03:57:00,19.6,16.0,2.27,5.01,0.0,0.0,120,91
03:58:00,19.6,16.0,2.46,5.00,0.0,0.0,120,91
03:59:00,19.6,16.0,2.38,5.00,0.0,0.0,120,91
04:00:00,19.6,16.0,2.30,5.00,0.0,0.0,120,91
04:01:00,19.6,16.0,2.22,4.99,0.0,0.0,120,91
04:02:00,19.6,16.0,2.41,4.99,0.0,0.0,120,91
04:03:00,19.6,16.0,2.32,4.98,0.0,0.0,120,91
04:04:00,19.6,16.0,2.24,4.98,0.0,0.0,120,91
04:05:00,19.6,16.0,2.52,4.97,0.0,0.0,120,91
04:06:00,19.6,16.0,2.41,4.97,0.0,0.0,120,91
04:07:00,19.6,16.0,2.33,4.97,0.0,0.0,120,91
04:08:00,19.6,16.0,2.24,4.96,0.0,0.0,120,91
04:09:00,19.6,16.0,2.44,4.96,0.0,0.0,120,91
04:10:00,19.6,16.0,2.35,4.95,0.0,0.0,120,91
04:11:00,19.6,16.0,2.27,4.95,0.0,0.0,120,91
04:12:00,19.6,16.0,2.43,4.95,0.0,0.0,120,91
04:13:00,19.6,16.0,2.35,4.94,0.0,0.0,120,91
04:14:00,19.6,16.0,2.27,4.94,0.0,0.0,120,91
04:15:00,19.6,16.0,2.56,4.93,0.0,0.0,120,91
04:16:00,19.6,16.0,2.46,4.93,0.0,0.0,120,91
04:17:00,19.6,16.0,2.36,4.93,0.0,0.0,120,91
04:18:00,19.6,16.0,2.28,4.92,0.0,0.0,120,91
04:19:00,19.6,16.0,2.46,4.92,0.0,0.0,120,91
04:20:00,19.6,15.9,2.39,4.91,0.0,0.0,120,91
04:21:00,19.6,15.9,2.30,4.91,0.0,0.0,120,91
04:22:00,19.6,15.9,2.23,4.90,0.0,0.0,120,91
04:23:00,19.6,15.9,2.42,4.90,0.0,0.0,120,91
04:24:00,19.5,15.9,2.33,4.90,0.0,0.0,120,91
04:25:00,19.5,15.9,2.25,4.89,0.0,0.0,120,91
04:26:00,19.5,15.9,2.53,4.89,0.0,0.0,120,91
04:27:00,19.5,15.9,2.42,4.88,0.0,0.0,120,91
04:28:00,19.5,15.9,2.33,4.88,0.0,0.0,120,91
04:29:00,19.5,15.9,2.25,4.88,0.0,0.0,120,91
04:30:00,19.5,15.9,2.45,4.87,0.0,0.0,120,91
04:31:00,19.5,15.9,2.36,4.87,0.0,0.0,120,91
04:32:00,19.5,15.9,2.28,4.86,0.0,0.0,120,91
04:33:00,19.5,15.9,2.43,4.86,0.0,0.0,120,91
04:34:00,19.5,15.9,2.40,4.86,0.0,0.0,120,91
04:35:00,19.5,15.9,2.31,4.85,0.0,0.0,120,91
04:36:00,19.5,15.9,2.23,4.85,0.0,0.0,120,91
04:37:00,19.5,15.9,2.51,4.84,0.0,0.0,120,91
04:38:00,19.5,15.9,2.40,4.84,0.0,0.0,120,91
04:39:00,19.5,15.9,2.32,4.84,0.0,0.0,120,91
04:40:00,19.5,15.9,2.24,4.83,0.0,0.0,120,91
04:41:00,19.5,15.9,2.43,4.83,0.0,0.0,120,91
04:42:00,19.5,15.9,2.35,4.82,0.0,0.0,120,91
04:43:00,19.5,15.9,2.26,4.82,0.0,0.0,120,91
04:44:00,19.5,15.9,2.44,4.82,0.0,0.0,120,91
04:45:00,19.5,15.9,2.36,4.81,0.0,0.0,120,91
04:46:00,19.5,15.9,2.28,4.81,0.0,0.0,120,91
04:47:00,19.5,15.9,2.43,4.80,0.0,0.0,120,91
04:48:00,19.5,15.9,2.47,4.80,0.0,0.0,120,91
04:49:00,19.5,15.9,2.37,4.80,0.0,0.0,120,91
04:50:00,19.5,15.9,2.29,4.79,0.0,0.0,120,91
04:51:00,19.5,15.9,2.21,4.79,0.0,0.0,120,91
04:52:00,19.5,15.9,2.41,4.78,0.0,0.0,120,91
04:53:00,19.5,15.9,2.32,4.78,0.0,0.0,120,91
04:54:00,19.5,15.9,2.24,4.78,0.0,0.0,120,91
04:55:00,19.5,15.9,2.43,4.77,0.0,0.0,120,91
04:56:00,19.5,15.9,2.34,4.77,0.0,0.0,120,91
04:57:00,19.5,15.9,2.26,5.73,0.0,0.0,120,91
04:58:00,19.5,15.8,2.54,6.37,0.0,0.0,120,91
04:59:00,19.5,15.8,2.44,6.31,0.0,0.0,120,91
05:00:00,19.5,15.8,2.35,6.29,0.0,0.0,120,91
05:01:00,19.5,15.8,2.26,6.28,0.0,0.0,120,91
05:02:00,19.4,15.8,2.45,6.28,0.0,0.0,120,91
05:03:00,19.4,15.8,2.37,6.27,0.0,0.0,120,91
05:04:00,19.4,15.8,2.28,6.26,0.0,0.0,120,91
05:05:00,19.4,15.8,2.21,6.26,0.0,0.0,120,91
05:06:00,19.4,15.9,2.39,6.25,0.0,0.0,120,91
05:07:00,19.4,15.9,2.31,6.24,0.0,0.0,120,91
05:08:00,19.4,15.9,2.23,6.24,0.0,0.0,120,91
05:09:00,19.4,15.9,2.51,6.23,0.0,0.0,120,91
05:10:00,19.4,15.9,2.41,6.23,0.0,0.0,120,91
05:11:00,19.4,15.9,2.32,6.22,0.0,0.0,120,91
05:12:00,19.4,15.9,2.24,6.21,0.0,0.0,120,91
05:13:00,19.4,15.9,2.43,6.21,0.0,0.0,120,91
05:14:00,19.4,15.9,2.34,6.20,0.0,0.0,120,91
05:15:00,19.4,15.9,2.26,6.20,0.0,0.0,120,91
05:16:00,19.4,15.9,2.44,6.19,0.0,0.0,120,91
05:17:00,19.4,15.9,2.35,6.19,0.0,0.0,120,91
05:18:00,19.4,15.9,2.27,6.18,0.0,0.0,120,91
05:19:00,19.4,15.9,2.54,6.18,0.0,0.0,120,91
05:20:00,19.4,15.9,2.46,6.17,0.0,0.0,120,91
05:21:00,19.4,15.9,2.36,6.16,0.0,0.0,120,91
05:22:00,19.4,15.9,2.28,6.16,0.0,0.0,120,91
05:23:00,19.4,15.9,2.40,6.15,0.0,0.0,120,91
05:24:00,19.4,15.8,2.40,6.15,0.0,0.0,120,91
05:25:00,19.4,15.8,2.31,6.14,0.0,0.0,120,91
05:26:00,19.4,15.8,2.23,6.14,0.0,0.0,120,91
05:27:00,19.4,15.8,2.42,6.13,0.0,0.0,120,91
05:28:00,19.4,15.8,2.33,6.13,0.0,0.0,120,91
05:29:00,19.4,15.8,2.25,6.12,0.0,0.0,120,91
05:30:00,19.4,15.8,2.53,6.11,0.0,0.0,120,91
05:31:00,19.4,15.8,2.42,6.11,0.0,0.0,120,91
05:32:00,19.4,15.8,2.33,6.10,0.0,0.0,120,91
05:33:00,19.4,15.8,2.25,6.10,0.0,0.0,120,91
05:34:00,19.4,15.8,2.44,6.09,0.0,0.0,120,91
05:35:00,19.4,15.8,2.36,6.09,0.0,0.0,120,91
05:36:00,19.4,15.8,2.27,6.08,0.0,0.0,120,91
05:37:00,19.4,15.8,2.46,6.08,0.0,0.0,120,91
05:38:00,19.4,15.8,2.38,6.07,0.0,0.0,120,91
05:39:00,19.4,15.8,2.30,6.07,0.0,0.0,120,91
05:40:00,19.4,15.8,2.22,6.06,0.0,0.0,120,91
05:41:00,19.4,15.8,2.44,6.06,0.0,0.0,120,91
05:42:00,19.3,15.8,2.45,6.05,0.0,0.0,120,91
05:43:00,19.3,15.8,2.32,6.05,0.0,0.0,120,91
05:44:00,19.3,15.8,2.39,6.04,0.0,0.0,120,91
05:45:00,19.3,15.8,2.53,6.04,0.0,0.0,120,91
05:46:00,19.3,15.8,2.44,6.03,0.0,0.0,120,91
05:47:00,19.3,15.8,2.34,6.03,0.0,0.0,120,91
05:48:00,19.3,15.8,2.25,6.02,0.0,0.0,120,91
05:49:00,19.3,15.8,2.45,6.02,0.0,0.0,120,91
05:50:00,19.3,15.8,2.36,6.01,0.0,0.0,120,91
05:51:00,19.3,15.8,2.28,6.00,0.0,0.0,120,91
05:52:00,19.3,15.8,2.45,6.00,0.0,0.0,120,91
05:53:00,19.3,15.8,2.39,6.00,0.0,0.0,120,91
05:54:00,19.3,15.8,2.30,5.99,0.0,0.0,120,91
05:55:00,19.3,15.8,2.22,5.98,0.0,0.0,120,91
05:56:00,19.3,15.8,2.50,5.98,0.0,0.0,120,91
05:57:00,19.3,15.8,2.40,5.98,0.0,0.0,120,91
05:58:00,19.3,15.8,2.31,5.97,0.0,0.0,120,91
05:59:00,19.3,15.8,2.23,5.96,0.0,0.0,120,91
06:00:00,19.3,15.8,2.39,5.96,0.0,0.0,120,91
06:01:00,19.3,15.8,2.45,5.95,0.0,0.0,120,91
06:02:00,19.3,15.8,2.32,5.95,0.0,0.0,120,91
06:03:00,19.3,15.8,2.22,5.94,0.0,0.0,120,91
06:04:00,19.3,15.8,2.48,5.94,0.0,0.0,120,91
06:05:00,19.3,15.8,2.38,5.93,0.0,0.0,120,91
06:06:00,19.3,15.8,2.29,5.93,0.0,0.0,120,91
06:07:00,19.3,15.8,2.45,5.92,0.0,0.0,120,91
06:08:00,19.3,15.8,2.36,5.92,0.0,0.0,120,91
06:09:00,19.3,15.8,2.27,5.91,0.0,0.0,120,91
06:10:00,19.3,15.8,2.42,5.91,0.0,0.0,120,91
06:11:00,19.3,15.7,2.56,5.90,0.0,0.0,120,91
06:12:00,19.3,15.7,2.35,5.90,0.0,0.0,120,91
06:13:00,19.3,15.7,2.41,5.89,0.0,0.0,120,91
06:14:00,19.3,15.7,2.32,5.89,0.0,0.0,120,91
06:15:00,19.3,15.7,2.24,5.88,0.0,0.0,120,91
06:16:00,19.3,15.7,2.41,5.88,0.0,0.0,120,91
06:17:00,19.3,15.7,2.32,5.87,0.0,0.0,120,91
06:18:00,19.3,15.7,2.24,5.87,0.0,0.0,120,91
06:19:00,19.3,15.7,2.49,5.86,0.0,0.0,120,91
06:20:00,19.3,15.7,2.39,5.86,0.0,0.0,120,91
06:21:00,19.3,15.7,2.30,5.85,0.0,0.0,120,91
06:22:00,19.3,15.7,2.45,5.85,0.0,0.0,120,91
06:23:00,19.3,15.7,2.41,5.84,0.0,0.0,120,91
06:24:00,19.3,15.7,2.43,5.84,0.0,0.0,120,91
06:25:00,19.3,15.7,2.43,5.83,0.0,0.0,120,91
06:26:00,19.3,15.7,2.53,5.83,0.0,0.0,120,91
06:27:00,19.2,15.7,2.38,5.82,0.0,0.0,120,91
06:28:00,19.2,15.7,2.28,5.82,0.0,0.0,120,91
06:29:00,19.2,15.7,2.36,5.81,0.0,0.0,120,91
06:30:00,19.2,15.7,2.37,5.81,0.0,0.0,120,91
06:31:00,19.2,15.7,2.45,5.80,0.0,0.0,120,91
06:32:00,19.2,15.7,2.45,5.80,0.0,0.0,120,91
06:33:00,19.2,15.7,2.41,5.79,0.0,0.0,120,91
06:34:00,19.2,15.7,2.45,5.79,0.0,0.0,120,91
06:35:00,19.2,15.7,2.32,5.78,0.0,0.0,120,91
06:36:00,19.2,15.7,2.42,5.78,0.0,0.0,120,91
06:37:00,19.2,15.7,2.45,5.77,0.0,0.0,120,91
06:38:00,19.2,15.7,2.37,5.77,0.0,0.0,120,91
06:39:00,19.2,15.7,2.29,5.76,0.0,0.0,120,91
06:40:00,19.2,15.7,2.21,5.76,0.0,0.0,120,91
06:41:00,19.2,15.7,2.48,5.75,0.0,0.0,120,91
06:42:00,19.2,15.7,2.38,5.75,0.0,0.0,120,91
06:43:00,19.2,15.7,2.30,5.75,0.0,0.0,120,91
06:44:00,19.2,15.7,2.22,5.74,0.0,0.0,120,91
06:45:00,19.2,15.7,2.41,5.74,0.0,0.0,120,91
06:46:00,19.2,15.7,2.38,5.73,0.0,0.0,120,91
