,Temperature,,Pressure,,Equipment,,,,REMARK,,
1:41:00,11.2,10,2.72,4.38,0,0,90,63,,1:41,
1:42:00,11.2,10,2.72,4.38,0,0,90,63,,1:42,
1:43:00,11.2,10,2.72,5.4,0,0,90,63,,1:43,
1:44:00,11.2,10,2.71,5.99,0,0,90,63,,1:44,
1:45:00,11.2,10,2.71,5.93,0,0,90,63,,1:45,
1:46:00,11.2,10,2.77,5.93,0,0,90,63,,1:46,
1:47:00,11.2,10,2.76,5.92,0,0,90,63,,1:47,
1:48:00,11.2,10,2.75,5.92,0,0,90,63,,1:48,
1:49:00,11.2,10,2.75,5.92,0,0,90,63,,1:49,
1:50:00,11.2,10,2.74,5.91,0,0,90,63,,1:50,
1:51:00,11.2,10,2.74,5.91,0,0,90,63,,1:51,
1:52:00,11.2,10,2.73,5.91,0,0,90,63,,1:52,
1:53:00,11.2,10,2.73,5.9,0,0,90,63,,1:53,
1:54:00,11.2,10,2.72,5.9,0,0,90,63,,1:54,
1:55:00,11.2,10,2.71,5.9,0,0,90,63,,1:55,
1:56:00,11.2,10,2.71,5.9,0,0,90,63,,1:56,
1:57:00,11.2,10,2.77,5.9,0,0,90,63,,1:57,
1:58:00,11.2,10,2.76,5.9,0,0,90,63,,1:58,
1:59:00,11.3,10,2.76,5.89,0,0,90,63,,1:59,
2:00:00,11.3,10,2.75,5.89,0,0,90,63,,2:00,
2:01:00,11.3,10,2.74,5.89,0,0,90,63,,2:01,
2:02:00,11.3,10,2.74,5.89,0,0,90,63,,2:02,
2:03:00,11.3,10,2.73,5.89,0,0,90,63,,2:03,
2:04:00,11.3,10,2.72,5.88,0,0,90,63,,2:04,
2:05:00,11.3,10,2.72,5.88,0,0,90,63,,2:05,
2:06:00,11.3,10,2.71,5.88,0,0,90,63,,2:06,
2:07:00,11.3,10,2.71,5.88,0,0,90,63,,2:07,
2:08:00,11.3,10,2.78,5.88,0,0,90,63,,2:08,
2:09:00,11.3,10,2.77,5.88,0,0,90,63,,2:09,
2:10:00,11.3,10,2.77,5.87,0,0,90,63,,2:10,
2:11:00,11.3,10,2.76,5.87,0,0,90,63,,2:11,
2:12:00,11.3,10,2.75,5.87,0,0,90,63,,2:12,
2:13:00,11.3,10,2.74,5.87,0,0,90,63,,2:13,
2:14:00,11.3,10,2.74,5.87,0,0,90,63,,2:14,
2:15:00,11.3,10,2.73,5.87,0,0,90,63,,2:15,
2:16:00,11.3,10,2.73,5.86,0,0,90,63,,2:16,
2:17:00,11.3,10,2.72,5.86,0,0,90,63,,2:17,
2:18:00,11.3,10,2.72,5.86,0,0,90,63,,2:18,
2:19:00,11.3,10,2.71,5.86,0,0,90,63,,2:19,
2:20:00,11.3,10,2.77,5.86,0,0,90,63,,2:20,
2:21:00,11.3,10,2.76,5.86,0,0,90,63,,2:21,
2:22:00,11.3,10,2.75,5.85,0,0,90,63,,2:22,
2:23:00,11.3,10,2.75,5.85,0,0,90,63,,2:23,
2:24:00,11.3,10,2.74,5.85,0,0,90,63,,2:24,
2:25:00,11.3,10,2.73,5.85,0,0,90,63,,2:25,
2:26:00,11.3,10,2.73,5.85,0,0,90,63,,2:26,
2:27:00,11.3,10,2.72,5.85,0,0,90,63,,2:27,
2:28:00,11.3,10,2.72,5.84,0,0,90,63,,2:28,
2:29:00,11.3,10,2.71,5.84,0,0,90,63,,2:29,
2:30:00,11.3,10,2.75,5.84,0,0,90,63,,2:30,
2:31:00,11.3,10,2.77,5.84,0,0,90,63,,2:31,
2:32:00,11.3,10,2.76,5.84,0,0,90,63,,2:32,
2:33:00,11.3,10,2.75,5.83,0,0,90,63,,2:33,
2:34:00,11.3,10,2.74,5.83,0,0,90,63,,2:34,
2:35:00,11.3,10,2.74,5.83,0,0,90,63,,2:35,
2:36:00,11.3,10,2.73,5.83,0,0,90,63,,2:36,
2:37:00,11.3,10,2.73,5.83,0,0,90,63,,2:37,
2:38:00,11.3,10,2.72,5.83,0,0,90,63,,2:38,
2:39:00,11.3,10,2.72,5.83,0,0,90,63,,2:39,
2:40:00,11.3,10,2.71,5.82,0,0,90,63,,2:40,
2:41:00,11.3,10,2.77,5.82,0,0,90,63,,2:41,
2:42:00,11.4,10,2.76,5.82,0,0,90,63,,2:42,
2:43:00,11.4,10,2.75,5.82,0,0,90,63,,2:43,
2:44:00,11.4,10,2.75,5.82,0,0,90,63,,2:44,
2:45:00,11.4,10,2.74,5.82,0,0,90,63,,2:45,
2:46:00,11.4,10,2.73,5.82,0,0,90,63,,2:46,
2:47:00,11.4,10,2.73,5.81,0,0,90,63,,2:47,
2:48:00,11.4,10,2.72,5.81,0,0,90,63,,2:48,
2:49:00,11.4,10,2.72,5.81,0,0,90,63,,2:49,
2:50:00,11.4,10,2.71,5.81,0,0,90,63,,2:50,
2:51:00,11.4,10,2.74,5.81,0,0,90,63,,2:51,
2:52:00,11.4,10,2.76,5.8,0,0,90,63,,2:52,
2:53:00,11.4,10,2.75,5.8,0,0,90,63,,2:53,
2:54:00,11.4,10,2.75,5.8,0,0,90,63,,2:54,
2:55:00,11.4,10,2.74,5.8,0,0,90,63,,2:55,
2:56:00,11.4,10,2.73,5.8,0,0,90,63,,2:56,
2:57:00,11.4,10,2.73,5.8,0,0,90,63,,2:57,
2:58:00,11.4,10,2.72,5.8,0,0,90,63,,2:58,
2:59:00,11.4,10,2.72,5.79,0,0,90,63,,2:59,
3:00:00,11.4,10,2.71,5.79,0,0,90,63,,3:00,
3:01:00,11.4,10,2.77,5.79,0,0,90,63,,3:01,
3:02:00,11.4,10,2.76,5.79,0,0,90,63,,3:02,
3:03:00,11.4,10,2.76,5.79,0,0,90,63,,3:03,
3:04:00,11.4,10,2.75,5.79,0,0,90,63,,3:04,
3:05:00,11.4,10,2.74,5.78,0,0,90,63,,3:05,
3:06:00,11.4,10,2.74,5.78,0,0,90,63,,3:06,
3:07:00,11.4,10,2.73,5.78,0,0,90,63,,3:07,
3:08:00,11.4,10,2.73,5.78,0,0,90,63,,3:08,
3:09:00,11.4,10,2.72,5.78,0,0,90,63,,3:09,
3:10:00,11.4,10,2.72,5.78,0,0,90,63,,3:10,
3:11:00,11.4,10,2.71,5.78,0,0,90,63,,3:11,
3:12:00,11.4,10,2.77,5.78,0,0,90,63,,3:12,
3:13:00,11.4,10,2.77,5.77,0,0,90,63,,3:13,
3:14:00,11.4,10,2.76,5.77,0,0,90,63,,3:14,
3:15:00,11.4,10,2.75,5.77,0,0,90,63,,3:15,
3:16:00,11.4,10,2.74,5.77,0,0,90,63,,3:16,
3:17:00,11.4,10,2.74,5.77,0,0,90,63,,3:17,
3:18:00,11.4,10,2.73,5.77,0,0,90,63,,3:18,
3:19:00,11.4,10,2.73,5.76,0,0,90,63,,3:19,
3:20:00,11.4,10,2.72,5.76,0,0,90,63,,3:20,
3:21:00,11.4,10,2.72,5.76,0,0,90,63,,3:21,
3:22:00,11.4,10,2.71,5.76,0,0,90,63,,3:22,
3:23:00,11.4,10,2.77,5.76,0,0,90,63,,3:23,
3:24:00,11.4,10,2.76,5.75,0,0,90,63,,3:24,
3:25:00,11.4,10,2.75,5.76,0,0,90,63,,3:25,
3:26:00,11.4,10,2.75,5.75,0,0,90,63,,3:26,
3:27:00,11.4,10,2.74,5.75,0,0,90,63,,3:27,
3:28:00,11.4,10,2.73,5.75,0,0,90,63,,3:28,
3:29:00,11.5,10,2.73,5.75,0,0,90,63,,3:29,
3:30:00,11.5,10,2.72,5.75,0,0,90,63,,3:30,
3:31:00,11.5,10,2.72,5.75,0,0,90,63,,3:31,
3:32:00,11.5,10,2.71,5.74,0,0,90,63,,3:32,
3:33:00,11.5,10,2.77,5.74,0,0,90,63,,3:33,
3:34:00,11.5,10,2.77,5.74,0,0,90,63,,3:34,
3:35:00,11.5,10,2.76,5.74,0,0,90,63,,3:35,
3:36:00,11.5,10,2.75,5.74,0,0,90,63,,3:36,
3:37:00,11.5,10,2.74,5.74,0,0,90,63,,3:37,
3:38:00,11.5,10,2.74,5.74,0,0,90,63,,3:38,
3:39:00,11.5,10,2.73,5.73,0,0,90,63,,3:39,
3:40:00,11.5,10,2.72,5.73,0,0,90,63,,3:40,
3:41:00,11.5,10,2.72,5.73,0,0,90,63,,3:41,
3:42:00,11.5,10,2.71,5.73,0,0,90,63,,3:42,
3:43:00,11.5,10,2.78,5.73,0,0,90,63,,3:43,
3:44:00,11.5,10,2.77,5.73,0,0,90,63,,3:44,
3:45:00,11.5,10,2.76,5.72,0,0,90,63,,3:45,
3:46:00,11.5,10,2.75,5.72,0,0,90,63,,3:46,
3:47:00,11.5,10,2.74,5.72,0,0,90,63,,3:47,
3:48:00,11.5,10,2.74,5.72,0,0,90,63,,3:48,
3:49:00,11.5,10,2.73,5.72,0,0,90,63,,3:49,
3:50:00,11.5,10,2.73,5.72,0,0,90,63,,3:50,
3:51:00,11.5,10,2.72,5.72,0,0,90,63,,3:51,
3:52:00,11.5,10,2.72,5.71,0,0,90,63,,3:52,
3:53:00,11.5,10,2.71,5.71,0,0,90,63,,3:53,
3:54:00,11.5,10.1,2.77,5.71,0,0,90,63,,3:54,
3:55:00,11.5,10,2.76,5.71,0,0,90,63,,3:55,
3:56:00,11.5,10,2.76,5.71,0,0,90,63,,3:56,
3:57:00,11.5,10,2.75,5.71,0,0,90,63,,3:57,
3:58:00,11.5,10,2.74,5.71,0,0,90,63,,3:58,
3:59:00,11.5,10,2.73,5.7,0,0,90,63,,3:59,
4:00:00,11.5,10,2.73,5.7,0,0,90,63,,4:00,
4:01:00,11.5,10,2.73,5.7,0,0,90,63,,4:01,
4:02:00,11.5,10,2.72,5.7,0,0,90,63,,4:02,
4:03:00,11.5,10,2.71,5.7,0,0,90,63,,4:03,
4:04:00,11.5,10,2.75,5.7,0,0,90,63,,4:04,
4:05:00,11.5,10,2.77,5.7,0,0,90,63,,4:05,
4:06:00,11.5,10,2.76,5.7,0,0,90,63,,4:06,
4:07:00,11.5,10,2.75,5.69,0,0,90,63,,4:07,
4:08:00,11.5,10,2.75,5.69,0,0,90,63,,4:08,
4:09:00,11.5,10,2.74,5.69,0,0,90,63,,4:09,
4:10:00,11.5,10,2.73,5.69,0,0,90,63,,4:10,
4:11:00,11.5,10,2.73,5.69,0,0,90,63,,4:11,
4:12:00,11.5,10,2.72,5.68,0,0,90,63,,4:12,
4:13:00,11.5,10,2.72,5.68,0,0,90,63,,4:13,
4:14:00,11.5,10,2.71,5.68,0,0,90,63,,4:14,
4:15:00,11.5,10,2.78,5.68,0,0,90,63,,4:15,
4:16:00,11.5,10,2.77,5.68,0,0,90,63,,4:16,
4:17:00,11.5,10,2.77,5.68,0,0,90,63,,4:17,
4:18:00,11.5,10,2.76,5.68,0,0,90,63,,4:18,
4:19:00,11.5,10,2.75,5.68,0,0,90,63,,4:19,
4:20:00,11.5,10,2.74,5.67,0,0,90,63,,4:20,
4:21:00,11.5,10,2.74,5.67,0,0,90,63,,4:21,
4:22:00,11.5,10,2.73,5.67,0,0,90,63,,4:22,
4:23:00,11.6,10,2.73,5.67,0,0,90,63,,4:23,
4:24:00,11.6,10,2.72,5.67,0,0,90,63,,4:24,
4:25:00,11.5,10,2.72,5.67,0,0,90,63,,4:25,
4:26:00,11.6,10,2.71,5.67,0,0,90,63,,4:26,
4:27:00,11.6,10,2.78,5.66,0,0,90,63,,4:27,
4:28:00,11.6,10,2.77,5.66,0,0,90,63,,4:28,
4:29:00,11.6,10,2.76,5.66,0,0,90,63,,4:29,
4:30:00,11.6,10,2.76,5.66,0,0,90,63,,4:30,
4:31:00,11.6,10,2.75,5.66,0,0,90,63,,4:31,
4:32:00,11.6,10,2.74,5.65,0,0,90,63,,4:32,
4:33:00,11.6,10,2.73,5.65,0,0,90,63,,4:33,
4:34:00,11.6,10,2.73,5.65,0,0,90,63,,4:34,
4:35:00,11.6,10,2.73,5.65,0,0,90,63,,4:35,
4:36:00,11.6,10,2.72,5.65,0,0,90,63,,4:36,
4:37:00,11.6,10,2.72,5.65,0,0,90,63,,4:37,
4:38:00,11.6,10,2.74,5.65,0,0,90,63,,4:38,
4:39:00,11.6,10,2.77,5.64,0,0,90,63,,4:39,
4:40:00,11.6,10,2.76,5.64,0,0,90,63,,4:40,
4:41:00,11.6,10,2.76,5.64,0,0,90,63,,4:41,
4:42:00,11.6,10,2.75,5.64,0,0,90,63,,4:42,
4:43:00,11.6,10,2.74,5.64,0,0,90,63,,4:43,
4:44:00,11.6,10,2.74,5.64,0,0,90,63,,4:44,
4:45:00,11.6,10,2.73,5.64,0,0,90,63,,4:45,
4:46:00,11.6,10,2.73,5.64,0,0,90,63,,4:46,
4:47:00,11.6,10,2.72,5.63,0,0,90,63,,4:47,
4:48:00,11.6,10,2.71,5.63,0,0,90,63,,4:48,
4:49:00,11.6,10,2.73,5.63,0,0,90,63,,4:49,
4:50:00,11.6,10,2.77,5.63,0,0,90,63,,4:50,
4:51:00,11.6,10,2.77,5.63,0,0,90,63,,4:51,
4:52:00,11.6,10,2.76,5.63,0,0,90,63,,4:52,
4:53:00,11.6,10,2.75,5.63,0,0,90,63,,4:53,
4:54:00,11.6,10,2.75,5.63,0,0,90,63,,4:54,
4:55:00,11.6,10,2.74,5.62,0,0,90,63,,4:55,
4:56:00,11.6,10,2.73,5.62,0,0,90,63,,4:56,
4:57:00,11.6,10,2.73,5.62,0,0,90,63,,4:57,
4:58:00,11.6,10,2.72,5.62,0,0,90,63,,4:58,
4:59:00,11.6,10,2.72,5.62,0,0,90,63,,4:59,
5:00:00,11.6,10,2.71,5.61,0,0,90,63,,5:00,
5:01:00,11.6,10,2.78,5.61,0,0,90,63,,5:01,
5:02:00,11.6,10,2.77,5.61,0,0,90,63,,5:02,
5:03:00,11.6,10,2.77,5.61,0,0,90,63,,5:03,
5:04:00,11.6,10,2.76,5.61,0,0,90,63,,5:04,
5:05:00,11.6,10,2.75,5.61,0,0,90,63,,5:05,
5:06:00,11.6,10,2.75,5.61,0,0,90,63,,5:06,
5:07:00,11.6,10,2.74,5.6,0,0,90,63,,5:07,
5:08:00,11.6,10,2.73,5.6,0,0,90,63,,5:08,
5:09:00,11.6,10,2.73,5.6,0,0,90,63,,5:09,
5:10:00,11.6,10,2.72,5.6,0,0,90,63,,5:10,
5:11:00,11.6,10,2.72,5.6,0,0,90,63,,5:11,
5:12:00,11.6,10,2.71,5.6,0,0,90,63,,5:12,
5:13:00,11.6,10,2.77,5.6,0,0,90,63,,5:13,
5:14:00,11.6,10,2.77,5.6,0,0,90,63,,5:14,
5:15:00,11.6,10,2.76,5.59,0,0,90,63,,5:15,
5:16:00,11.6,10,2.75,5.59,0,0,90,63,,5:16,
5:17:00,11.6,10,2.75,5.59,0,0,90,63,,5:17,
5:18:00,11.6,10,2.74,5.59,0,0,90,63,,5:18,
5:19:00,11.6,10,2.73,5.59,0,0,90,63,,5:19,
5:20:00,11.6,10,2.73,5.59,0,0,90,63,,5:20,
5:21:00,11.6,10,2.72,5.58,0,0,90,63,,5:21,
5:22:00,11.6,10,2.72,5.58,0,0,90,63,,5:22,
5:23:00,11.6,10,2.71,5.58,0,0,90,63,,5:23,
5:24:00,11.6,10,2.78,5.58,0,0,90,63,,5:24,
5:25:00,11.6,10,2.77,5.58,0,0,90,63,,5:25,
5:26:00,11.6,10,2.76,5.58,0,0,90,63,,5:26,
5:27:00,11.6,10,2.75,5.58,0,0,90,63,,5:27,
5:28:00,11.6,10,2.75,5.58,0,0,90,63,,5:28,
5:29:00,11.6,10,2.74,5.57,0,0,90,63,,5:29,
5:30:00,11.6,10,2.73,5.57,0,0,90,63,,5:30,
5:31:00,11.6,10,2.73,5.57,0,0,90,63,,5:31,
5:32:00,11.6,10,2.72,5.57,0,0,90,63,,5:32,
5:33:00,11.6,10,2.72,5.57,0,0,90,63,,5:33,
5:34:00,11.6,10,2.71,5.57,0,0,90,63,,5:34,
5:35:00,11.6,10,2.78,5.56,0,0,90,63,,5:35,
5:36:00,11.6,10,2.77,5.56,0,0,90,63,,5:36,
5:37:00,11.6,10,2.76,5.56,0,0,90,63,,5:37,
5:38:00,11.6,10,2.75,5.56,0,0,90,63,,5:38,
5:39:00,11.6,10,2.75,5.56,0,0,90,63,,5:39,
5:40:00,11.6,10,2.74,5.56,0,0,90,63,,5:40,
5:41:00,11.6,10,2.74,5.56,0,0,90,63,,5:41,
5:42:00,11.6,10,2.73,5.55,0,0,90,63,,5:42,
5:43:00,11.6,10,2.72,5.55,0,0,90,63,,5:43,
5:44:00,11.6,10,2.72,5.55,0,0,90,63,,5:44,
5:45:00,11.6,10,2.71,5.55,0,0,90,63,,5:45,
5:46:00,11.6,10,2.78,5.55,0,0,90,63,,5:46,
5:47:00,11.6,10,2.77,5.55,0,0,90,63,,5:47,
5:48:00,11.6,10,2.76,5.55,0,0,90,63,,5:48,
5:49:00,11.6,10,2.75,5.55,0,0,90,63,,5:49,
5:50:00,11.6,10,2.75,5.54,0,0,90,63,,5:50,
5:51:00,11.6,10,2.74,5.54,0,0,90,63,,5:51,
5:52:00,11.6,10,2.73,5.54,0,0,90,63,,5:52,
5:53:00,11.6,10,2.73,5.54,0,0,90,63,,5:53,
5:54:00,11.6,10,2.72,5.54,0,0,90,63,,5:54,
5:55:00,11.6,10,2.72,5.54,0,0,90,63,,5:55,
5:56:00,11.6,10,2.71,5.53,0,0,90,63,,5:56,
5:57:00,11.6,10,2.78,5.53,0,0,90,63,,5:57,
5:58:00,11.6,10,2.77,5.53,0,0,90,63,,5:58,
5:59:00,11.6,9.9,2.76,5.53,0,0,90,63,,5:59,
6:00:00,11.6,9.9,2.75,5.53,0,0,90,63,,6:00,
6:01:00,11.6,9.9,2.75,5.53,0,0,90,63,,6:01,
6:02:00,11.6,9.9,2.74,5.53,0,0,90,63,,6:02,
6:03:00,11.6,10,2.73,5.52,0,0,90,63,,6:03,
6:04:00,11.6,10,2.73,5.52,0,0,90,63,,6:04,
6:05:00,11.6,10,2.72,5.52,0,0,90,63,,6:05,
6:06:00,11.6,10,2.72,5.52,0,0,90,63,,6:06,
6:07:00,11.6,10,2.71,5.52,0,0,90,63,,6:07,
6:08:00,11.6,10,2.78,5.52,0,0,90,63,,6:08,
6:09:00,11.6,10,2.78,5.52,0,0,90,63,,6:09,
6:10:00,11.6,10,2.77,5.52,0,0,90,63,,6:10,
6:11:00,11.6,10,2.76,5.51,0,0,90,63,,6:11,
6:12:00,11.6,10,2.75,5.51,0,0,90,63,,6:12,
6:13:00,11.6,10,2.75,5.51,0,0,90,63,,6:13,
6:14:00,11.6,10,2.74,5.51,0,0,90,63,,6:14,
6:15:00,11.6,10,2.73,5.51,0,0,90,63,,6:15,
6:16:00,11.6,10,2.73,5.51,0,0,90,63,,6:16,
6:17:00,11.6,10,2.72,5.5,0,0,90,63,,6:17,
6:18:00,11.6,10,2.72,5.5,0,0,90,63,,6:18,
6:19:00,11.6,10,2.71,5.5,0,0,90,63,,6:19,
6:20:00,11.6,10,2.76,5.5,0,0,90,63,,6:20,
6:21:00,11.6,10,2.77,5.5,0,0,90,63,,6:21,
6:22:00,11.6,10,2.77,5.5,0,0,90,63,,6:22,
6:23:00,11.6,10,2.76,5.5,0,0,90,63,,6:23,
6:24:00,11.6,10,2.75,5.5,0,0,90,63,,6:24,
6:25:00,11.6,10,2.75,5.49,0,0,90,63,,6:25,
6:26:00,11.6,10,2.74,5.49,0,0,90,63,,6:26,
6:27:00,11.6,10,2.74,5.49,0,0,90,63,,6:27,
6:28:00,11.6,10,2.73,5.49,0,0,90,63,,6:28,
6:29:00,11.6,10,2.73,5.49,0,0,90,63,,6:29,
6:30:00,11.6,10,2.72,5.49,0,0,90,63,,6:30,
6:31:00,11.6,10,2.72,5.49,0,0,90,63,,6:31,
6:32:00,11.6,10,2.71,5.48,0,0,90,63,,6:32,
6:33:00,11.6,10,2.78,5.48,0,0,90,63,,6:33,
6:34:00,11.6,10,2.77,5.48,0,0,90,63,,6:34,
6:35:00,11.6,10,2.77,5.48,0,0,90,63,,6:35,
6:36:00,11.6,10,2.76,5.48,0,0,90,63,,6:36,
6:37:00,11.6,10,2.75,5.48,0,0,90,63,,6:37,
6:38:00,11.6,10,2.75,5.48,0,0,90,63,,6:38,
6:39:00,11.6,10,2.74,5.47,0,0,90,63,,6:39,
6:40:00,11.6,10,2.74,5.47,0,0,90,63,,6:40,
6:41:00,11.6,10,2.73,5.47,0,0,90,63,,6:41,
6:42:00,11.6,10,2.73,5.47,0,0,90,63,,6:42,
