,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_12,unnamed:_13
00:19:00,10.9,9.7,2.74,4.48,0,0,90,63,,00:19,
00:20:00,10.9,9.7,2.74,4.48,0,0,90,63,,00:20,
00:21:00,10.9,9.7,2.73,4.48,0,0,90,63,,00:21,
00:22:00,11,9.7,2.73,4.48,0,0,90,63,,00:22,
00:23:00,11,9.7,2.72,4.48,0,0,90,63,,00:23,
00:24:00,11,9.7,2.72,4.48,0,0,90,63,,00:24,
00:25:00,11,9.7,2.72,4.48,0,0,90,63,,00:25,
00:26:00,11,9.7,2.71,4.47,0,0,90,63,,00:26,
00:27:00,11,9.7,2.71,4.47,0,0,90,63,,00:27,
00:28:00,11,9.7,2.77,4.47,0,0,90,63,,00:28,
00:29:00,11,9.8,2.76,4.47,0,0,90,63,,00:29,
00:30:00,11,9.8,2.75,4.47,0,0,90,63,,00:30,
00:31:00,11,9.8,2.75,4.47,0,0,90,63,,00:31,
00:32:00,11,9.8,2.74,4.47,0,0,90,63,,00:32,
00:33:00,11,9.8,2.74,4.47,0,0,90,63,,00:33,
00:34:00,11,9.8,2.73,4.46,0,0,90,63,,00:34,
00:35:00,11,9.8,2.73,4.46,0,0,90,63,,00:35,
00:36:00,11,9.8,2.72,4.46,0,0,90,63,,00:36,
00:37:00,11,9.8,2.72,4.46,0,0,90,63,,00:37,
00:38:00,11,9.8,2.71,4.46,0,0,90,63,,00:38,
00:39:00,11,9.8,2.71,4.46,0,0,90,63,,00:39,
00:40:00,11.1,9.8,2.71,4.46,0,0,90,63,,00:40,
00:41:00,11.1,9.8,2.82,4.46,0,0,90,63,,00:41,
00:42:00,11.1,9.9,2.82,4.46,0,0,90,63,,00:42,
00:43:00,11.1,9.9,2.81,4.45,0,0,90,63,,00:43,
00:44:00,11.1,9.9,2.8,4.45,0,0,90,63,,00:44,
00:45:00,11.1,9.9,2.8,4.45,0,0,90,63,,00:45,
00:46:00,11.1,9.9,2.79,4.45,0,0,90,63,,00:46,
00:47:00,11.1,9.9,2.78,4.45,0,0,90,63,,00:47,
00:48:00,11.1,9.9,2.78,4.45,0,0,90,63,,00:48,
00:49:00,11.1,9.9,2.77,4.45,0,0,90,63,,00:49,
00:50:00,11.1,9.9,2.77,4.45,0,0,90,63,,00:50,
00:51:00,11.1,9.9,2.76,4.44,0,0,90,63,,00:51,
00:52:00,11.1,9.9,2.76,4.44,0,0,90,63,,00:52,
00:53:00,11.1,9.9,2.75,4.44,0,0,90,63,,00:53,
00:54:00,11.1,9.9,2.74,4.44,0,0,90,63,,00:54,
00:55:00,11.1,9.9,2.74,4.44,0,0,90,63,,00:55,
00:56:00,11.1,9.9,2.73,4.43,0,0,90,63,,00:56,
00:57:00,11.1,9.9,2.73,4.43,0,0,90,63,,00:57,
00:58:00,11.1,9.9,2.73,4.43,0,0,90,63,,00:58,
00:59:00,11.1,9.9,2.72,4.43,0,0,90,63,,00:59,
01:00:00,11.1,9.9,2.72,4.43,0,0,90,63,,01:00,
01:01:00,11.1,9.9,2.71,4.43,0,0,90,63,,01:01,
01:02:00,11.1,9.9,2.71,4.43,0,0,90,63,,01:02,
01:03:00,11.1,9.9,2.71,4.43,0,0,90,63,,01:03,
01:04:00,11.1,9.9,2.77,4.43,0,0,90,63,,01:04,
01:05:00,11.2,9.9,2.76,4.42,0,0,90,63,,01:05,
01:06:00,11.2,9.9,2.75,4.42,0,0,90,63,,01:06,
01:07:00,11.2,9.9,2.75,4.42,0,0,90,63,,01:07,
01:08:00,11.2,9.9,2.74,4.42,0,0,90,63,,01:08,
01:09:00,11.2,9.9,2.74,4.42,0,0,90,63,,01:09,
01:10:00,11.2,9.9,2.73,4.42,0,0,90,63,,01:10,
01:11:00,11.2,10,2.73,4.42,0,0,90,63,,01:11,
01:12:00,11.2,10,2.72,4.42,0,0,90,63,,01:12,
01:13:00,11.2,10,2.72,4.41,0,0,90,63,,01:13,
01:14:00,11.2,10,2.71,4.41,0,0,90,63,,01:14,
01:15:00,11.2,10,2.71,4.41,0,0,90,63,,01:15,
01:16:00,11.2,10,2.78,4.41,0,0,90,63,,01:16,
01:17:00,11.2,10,2.77,4.41,0,0,90,63,,01:17,
01:18:00,11.2,10,2.76,4.41,0,0,90,63,,01:18,
01:19:00,11.2,10,2.75,4.41,0,0,90,63,,01:19,
01:20:00,11.2,10,2.75,4.41,0,0,90,63,,01:20,
01:21:00,11.2,10,2.74,4.4,0,0,90,63,,01:21,
01:22:00,11.2,10,2.74,4.4,0,0,90,63,,01:22,
01:23:00,11.2,10,2.73,4.4,0,0,90,63,,01:23,
01:24:00,11.2,10,2.73,4.4,0,0,90,63,,01:24,
01:25:00,11.2,10,2.72,4.4,0,0,90,63,,01:25,
01:26:00,11.2,10,2.72,4.4,0,0,90,63,,01:26,
01:27:00,11.2,10,2.71,4.4,0,0,90,63,,01:27,
01:28:00,11.2,10,2.71,4.4,0,0,90,63,,01:28,
01:29:00,11.2,10,2.77,4.4,0,0,90,63,,01:29,
01:30:00,11.2,10,2.79,4.39,0,0,90,63,,01:30,
01:31:00,11.2,10,2.78,4.39,0,0,90,63,,01:31,
01:32:00,11.2,10,2.77,4.39,0,0,90,63,,01:32,
01:33:00,11.2,10,2.77,4.39,0,0,90,63,,01:33,
01:34:00,11.2,10,2.76,4.39,0,0,90,63,,01:34,
01:35:00,11.2,10,2.76,4.39,0,0,90,63,,01:35,
01:36:00,11.2,10,2.75,4.39,0,0,90,63,,01:36,
01:37:00,11.2,10,2.74,4.39,0,0,90,63,,01:37,
01:38:00,11.2,10,2.74,4.38,0,0,90,63,,01:38,
01:39:00,11.2,10,2.73,4.38,0,0,90,63,,01:39,
01:40:00,11.2,10,2.73,4.38,0,0,90,63,,01:40,
01:41:00,11.2,10,2.72,4.38,0,0,90,63,,01:41,
01:42:00,11.2,10,2.72,4.38,0,0,90,63,,01:42,
01:43:00,11.2,10,2.72,5.4,0,0,90,63,,01:43,
01:44:00,11.2,10,2.71,5.99,0,0,90,63,,01:44,
01:45:00,11.2,10,2.71,5.93,0,0,90,63,,01:45,
01:46:00,11.2,10,2.77,5.93,0,0,90,63,,01:46,
01:47:00,11.2,10,2.76,5.92,0,0,90,63,,01:47,
01:48:00,11.2,10,2.75,5.92,0,0,90,63,,01:48,
01:49:00,11.2,10,2.75,5.92,0,0,90,63,,01:49,
01:50:00,11.2,10,2.74,5.91,0,0,90,63,,01:50,
01:51:00,11.2,10,2.74,5.91,0,0,90,63,,01:51,
01:52:00,11.2,10,2.73,5.91,0,0,90,63,,01:52,
01:53:00,11.2,10,2.73,5.9,0,0,90,63,,01:53,
01:54:00,11.2,10,2.72,5.9,0,0,90,63,,01:54,
01:55:00,11.2,10,2.71,5.9,0,0,90,63,,01:55,
01:56:00,11.2,10,2.71,5.9,0,0,90,63,,01:56,
01:57:00,11.2,10,2.77,5.9,0,0,90,63,,01:57,
01:58:00,11.2,10,2.76,5.9,0,0,90,63,,01:58,
01:59:00,11.3,10,2.76,5.89,0,0,90,63,,01:59,
02:00:00,11.3,10,2.75,5.89,0,0,90,63,,02:00,
02:01:00,11.3,10,2.74,5.89,0,0,90,63,,02:01,
02:02:00,11.3,10,2.74,5.89,0,0,90,63,,02:02,
02:03:00,11.3,10,2.73,5.89,0,0,90,63,,02:03,
02:04:00,11.3,10,2.72,5.88,0,0,90,63,,02:04,
02:05:00,11.3,10,2.72,5.88,0,0,90,63,,02:05,
02:06:00,11.3,10,2.71,5.88,0,0,90,63,,02:06,
02:07:00,11.3,10,2.71,5.88,0,0,90,63,,02:07,
02:08:00,11.3,10,2.78,5.88,0,0,90,63,,02:08,
02:09:00,11.3,10,2.77,5.88,0,0,90,63,,02:09,
02:10:00,11.3,10,2.77,5.87,0,0,90,63,,02:10,
02:11:00,11.3,10,2.76,5.87,0,0,90,63,,02:11,
02:12:00,11.3,10,2.75,5.87,0,0,90,63,,02:12,
02:13:00,11.3,10,2.74,5.87,0,0,90,63,,02:13,
02:14:00,11.3,10,2.74,5.87,0,0,90,63,,02:14,
02:15:00,11.3,10,2.73,5.87,0,0,90,63,,02:15,
02:16:00,11.3,10,2.73,5.86,0,0,90,63,,02:16,
02:17:00,11.3,10,2.72,5.86,0,0,90,63,,02:17,
02:18:00,11.3,10,2.72,5.86,0,0,90,63,,02:18,
02:19:00,11.3,10,2.71,5.86,0,0,90,63,,02:19,
02:20:00,11.3,10,2.77,5.86,0,0,90,63,,02:20,
02:21:00,11.3,10,2.76,5.86,0,0,90,63,,02:21,
02:22:00,11.3,10,2.75,5.85,0,0,90,63,,02:22,
02:23:00,11.3,10,2.75,5.85,0,0,90,63,,02:23,
02:24:00,11.3,10,2.74,5.85,0,0,90,63,,02:24,
02:25:00,11.3,10,2.73,5.85,0,0,90,63,,02:25,
02:26:00,11.3,10,2.73,5.85,0,0,90,63,,02:26,
02:27:00,11.3,10,2.72,5.85,0,0,90,63,,02:27,
02:28:00,11.3,10,2.72,5.84,0,0,90,63,,02:28,
02:29:00,11.3,10,2.71,5.84,0,0,90,63,,02:29,
02:30:00,11.3,10,2.75,5.84,0,0,90,63,,02:30,
02:31:00,11.3,10,2.77,5.84,0,0,90,63,,02:31,
02:32:00,11.3,10,2.76,5.84,0,0,90,63,,02:32,
02:33:00,11.3,10,2.75,5.83,0,0,90,63,,02:33,
02:34:00,11.3,10,2.74,5.83,0,0,90,63,,02:34,
02:35:00,11.3,10,2.74,5.83,0,0,90,63,,02:35,
02:36:00,11.3,10,2.73,5.83,0,0,90,63,,02:36,
02:37:00,11.3,10,2.73,5.83,0,0,90,63,,02:37,
02:38:00,11.3,10,2.72,5.83,0,0,90,63,,02:38,
02:39:00,11.3,10,2.72,5.83,0,0,90,63,,02:39,
02:40:00,11.3,10,2.71,5.82,0,0,90,63,,02:40,
02:41:00,11.3,10,2.77,5.82,0,0,90,63,,02:41,
02:42:00,11.4,10,2.76,5.82,0,0,90,63,,02:42,
02:43:00,11.4,10,2.75,5.82,0,0,90,63,,02:43,
02:44:00,11.4,10,2.75,5.82,0,0,90,63,,02:44,
02:45:00,11.4,10,2.74,5.82,0,0,90,63,,02:45,
02:46:00,11.4,10,2.73,5.82,0,0,90,63,,02:46,
02:47:00,11.4,10,2.73,5.81,0,0,90,63,,02:47,
02:48:00,11.4,10,2.72,5.81,0,0,90,63,,02:48,
02:49:00,11.4,10,2.72,5.81,0,0,90,63,,02:49,
02:50:00,11.4,10,2.71,5.81,0,0,90,63,,02:50,
02:51:00,11.4,10,2.74,5.81,0,0,90,63,,02:51,
02:52:00,11.4,10,2.76,5.8,0,0,90,63,,02:52,
02:53:00,11.4,10,2.75,5.8,0,0,90,63,,02:53,
02:54:00,11.4,10,2.75,5.8,0,0,90,63,,02:54,
02:55:00,11.4,10,2.74,5.8,0,0,90,63,,02:55,
02:56:00,11.4,10,2.73,5.8,0,0,90,63,,02:56,
02:57:00,11.4,10,2.73,5.8,0,0,90,63,,02:57,
02:58:00,11.4,10,2.72,5.8,0,0,90,63,,02:58,
02:59:00,11.4,10,2.72,5.79,0,0,90,63,,02:59,
03:00:00,11.4,10,2.71,5.79,0,0,90,63,,03:00,
03:01:00,11.4,10,2.77,5.79,0,0,90,63,,03:01,
03:02:00,11.4,10,2.76,5.79,0,0,90,63,,03:02,
03:03:00,11.4,10,2.76,5.79,0,0,90,63,,03:03,
03:04:00,11.4,10,2.75,5.79,0,0,90,63,,03:04,
03:05:00,11.4,10,2.74,5.78,0,0,90,63,,03:05,
03:06:00,11.4,10,2.74,5.78,0,0,90,63,,03:06,
03:07:00,11.4,10,2.73,5.78,0,0,90,63,,03:07,
03:08:00,11.4,10,2.73,5.78,0,0,90,63,,03:08,
03:09:00,11.4,10,2.72,5.78,0,0,90,63,,03:09,
03:10:00,11.4,10,2.72,5.78,0,0,90,63,,03:10,
03:11:00,11.4,10,2.71,5.78,0,0,90,63,,03:11,
03:12:00,11.4,10,2.77,5.78,0,0,90,63,,03:12,
03:13:00,11.4,10,2.77,5.77,0,0,90,63,,03:13,
03:14:00,11.4,10,2.76,5.77,0,0,90,63,,03:14,
03:15:00,11.4,10,2.75,5.77,0,0,90,63,,03:15,
03:16:00,11.4,10,2.74,5.77,0,0,90,63,,03:16,
03:17:00,11.4,10,2.74,5.77,0,0,90,63,,03:17,
03:18:00,11.4,10,2.73,5.77,0,0,90,63,,03:18,
03:19:00,11.4,10,2.73,5.76,0,0,90,63,,03:19,
03:20:00,11.4,10,2.72,5.76,0,0,90,63,,03:20,
03:21:00,11.4,10,2.72,5.76,0,0,90,63,,03:21,
03:22:00,11.4,10,2.71,5.76,0,0,90,63,,03:22,
03:23:00,11.4,10,2.77,5.76,0,0,90,63,,03:23,
03:24:00,11.4,10,2.76,5.75,0,0,90,63,,03:24,
03:25:00,11.4,10,2.75,5.76,0,0,90,63,,03:25,
03:26:00,11.4,10,2.75,5.75,0,0,90,63,,03:26,
03:27:00,11.4,10,2.74,5.75,0,0,90,63,,03:27,
03:28:00,11.4,10,2.73,5.75,0,0,90,63,,03:28,
03:29:00,11.5,10,2.73,5.75,0,0,90,63,,03:29,
03:30:00,11.5,10,2.72,5.75,0,0,90,63,,03:30,
03:31:00,11.5,10,2.72,5.75,0,0,90,63,,03:31,
03:32:00,11.5,10,2.71,5.74,0,0,90,63,,03:32,
03:33:00,11.5,10,2.77,5.74,0,0,90,63,,03:33,
03:34:00,11.5,10,2.77,5.74,0,0,90,63,,03:34,
03:35:00,11.5,10,2.76,5.74,0,0,90,63,,03:35,
03:36:00,11.5,10,2.75,5.74,0,0,90,63,,03:36,
03:37:00,11.5,10,2.74,5.74,0,0,90,63,,03:37,
03:38:00,11.5,10,2.74,5.74,0,0,90,63,,03:38,
03:39:00,11.5,10,2.73,5.73,0,0,90,63,,03:39,
03:40:00,11.5,10,2.72,5.73,0,0,90,63,,03:40,
03:41:00,11.5,10,2.72,5.73,0,0,90,63,,03:41,
03:42:00,11.5,10,2.71,5.73,0,0,90,63,,03:42,
03:43:00,11.5,10,2.78,5.73,0,0,90,63,,03:43,
03:44:00,11.5,10,2.77,5.73,0,0,90,63,,03:44,
03:45:00,11.5,10,2.76,5.72,0,0,90,63,,03:45,
03:46:00,11.5,10,2.75,5.72,0,0,90,63,,03:46,
03:47:00,11.5,10,2.74,5.72,0,0,90,63,,03:47,
03:48:00,11.5,10,2.74,5.72,0,0,90,63,,03:48,
03:49:00,11.5,10,2.73,5.72,0,0,90,63,,03:49,
03:50:00,11.5,10,2.73,5.72,0,0,90,63,,03:50,
03:51:00,11.5,10,2.72,5.72,0,0,90,63,,03:51,
03:52:00,11.5,10,2.72,5.71,0,0,90,63,,03:52,
03:53:00,11.5,10,2.71,5.71,0,0,90,63,,03:53,
03:54:00,11.5,10.1,2.77,5.71,0,0,90,63,,03:54,
03:55:00,11.5,10,2.76,5.71,0,0,90,63,,03:55,
03:56:00,11.5,10,2.76,5.71,0,0,90,63,,03:56,
03:57:00,11.5,10,2.75,5.71,0,0,90,63,,03:57,
03:58:00,11.5,10,2.74,5.71,0,0,90,63,,03:58,
03:59:00,11.5,10,2.73,5.7,0,0,90,63,,03:59,
04:00:00,11.5,10,2.73,5.7,0,0,90,63,,04:00,
04:01:00,11.5,10,2.73,5.7,0,0,90,63,,04:01,
04:02:00,11.5,10,2.72,5.7,0,0,90,63,,04:02,
04:03:00,11.5,10,2.71,5.7,0,0,90,63,,04:03,
04:04:00,11.5,10,2.75,5.7,0,0,90,63,,04:04,
04:05:00,11.5,10,2.77,5.7,0,0,90,63,,04:05,
04:06:00,11.5,10,2.76,5.7,0,0,90,63,,04:06,
04:07:00,11.5,10,2.75,5.69,0,0,90,63,,04:07,
04:08:00,11.5,10,2.75,5.69,0,0,90,63,,04:08,
04:09:00,11.5,10,2.74,5.69,0,0,90,63,,04:09,
04:10:00,11.5,10,2.73,5.69,0,0,90,63,,04:10,
04:11:00,11.5,10,2.73,5.69,0,0,90,63,,04:11,
04:12:00,11.5,10,2.72,5.68,0,0,90,63,,04:12,
04:13:00,11.5,10,2.72,5.68,0,0,90,63,,04:13,
04:14:00,11.5,10,2.71,5.68,0,0,90,63,,04:14,
04:15:00,11.5,10,2.78,5.68,0,0,90,63,,04:15,
04:16:00,11.5,10,2.77,5.68,0,0,90,63,,04:16,
04:17:00,11.5,10,2.77,5.68,0,0,90,63,,04:17,
04:18:00,11.5,10,2.76,5.68,0,0,90,63,,04:18,
04:19:00,11.5,10,2.75,5.68,0,0,90,63,,04:19,
04:20:00,11.5,10,2.74,5.67,0,0,90,63,,04:20,
04:21:00,11.5,10,2.74,5.67,0,0,90,63,,04:21,
04:22:00,11.5,10,2.73,5.67,0,0,90,63,,04:22,
04:23:00,11.6,10,2.73,5.67,0,0,90,63,,04:23,
04:24:00,11.6,10,2.72,5.67,0,0,90,63,,04:24,
04:25:00,11.5,10,2.72,5.67,0,0,90,63,,04:25,
04:26:00,11.6,10,2.71,5.67,0,0,90,63,,04:26,
04:27:00,11.6,10,2.78,5.66,0,0,90,63,,04:27,
04:28:00,11.6,10,2.77,5.66,0,0,90,63,,04:28,
04:29:00,11.6,10,2.76,5.66,0,0,90,63,,04:29,
04:30:00,11.6,10,2.76,5.66,0,0,90,63,,04:30,
04:31:00,11.6,10,2.75,5.66,0,0,90,63,,04:31,
04:32:00,11.6,10,2.74,5.65,0,0,90,63,,04:32,
04:33:00,11.6,10,2.73,5.65,0,0,90,63,,04:33,
04:34:00,11.6,10,2.73,5.65,0,0,90,63,,04:34,
04:35:00,11.6,10,2.73,5.65,0,0,90,63,,04:35,
04:36:00,11.6,10,2.72,5.65,0,0,90,63,,04:36,
04:37:00,11.6,10,2.72,5.65,0,0,90,63,,04:37,
04:38:00,11.6,10,2.74,5.65,0,0,90,63,,04:38,
04:39:00,11.6,10,2.77,5.64,0,0,90,63,,04:39,
04:40:00,11.6,10,2.76,5.64,0,0,90,63,,04:40,
04:41:00,11.6,10,2.76,5.64,0,0,90,63,,04:41,
04:42:00,11.6,10,2.75,5.64,0,0,90,63,,04:42,
04:43:00,11.6,10,2.74,5.64,0,0,90,63,,04:43,
04:44:00,11.6,10,2.74,5.64,0,0,90,63,,04:44,
04:45:00,11.6,10,2.73,5.64,0,0,90,63,,04:45,
04:46:00,11.6,10,2.73,5.64,0,0,90,63,,04:46,
04:47:00,11.6,10,2.72,5.63,0,0,90,63,,04:47,
04:48:00,11.6,10,2.71,5.63,0,0,90,63,,04:48,
04:49:00,11.6,10,2.73,5.63,0,0,90,63,,04:49,
04:50:00,11.6,10,2.77,5.63,0,0,90,63,,04:50,
04:51:00,11.6,10,2.77,5.63,0,0,90,63,,04:51,
04:52:00,11.6,10,2.76,5.63,0,0,90,63,,04:52,
04:53:00,11.6,10,2.75,5.63,0,0,90,63,,04:53,
04:54:00,11.6,10,2.75,5.63,0,0,90,63,,04:54,
04:55:00,11.6,10,2.74,5.62,0,0,90,63,,04:55,
04:56:00,11.6,10,2.73,5.62,0,0,90,63,,04:56,
04:57:00,11.6,10,2.73,5.62,0,0,90,63,,04:57,
04:58:00,11.6,10,2.72,5.62,0,0,90,63,,04:58,
04:59:00,11.6,10,2.72,5.62,0,0,90,63,,04:59,
05:00:00,11.6,10,2.71,5.61,0,0,90,63,,05:00,
05:01:00,11.6,10,2.78,5.61,0,0,90,63,,05:01,
05:02:00,11.6,10,2.77,5.61,0,0,90,63,,05:02,
05:03:00,11.6,10,2.77,5.61,0,0,90,63,,05:03,
05:04:00,11.6,10,2.76,5.61,0,0,90,63,,05:04,
05:05:00,11.6,10,2.75,5.61,0,0,90,63,,05:05,
05:06:00,11.6,10,2.75,5.61,0,0,90,63,,05:06,
05:07:00,11.6,10,2.74,5.6,0,0,90,63,,05:07,
05:08:00,11.6,10,2.73,5.6,0,0,90,63,,05:08,
05:09:00,11.6,10,2.73,5.6,0,0,90,63,,05:09,
05:10:00,11.6,10,2.72,5.6,0,0,90,63,,05:10,
05:11:00,11.6,10,2.72,5.6,0,0,90,63,,05:11,
05:12:00,11.6,10,2.71,5.6,0,0,90,63,,05:12,
05:13:00,11.6,10,2.77,5.6,0,0,90,63,,05:13,
05:14:00,11.6,10,2.77,5.6,0,0,90,63,,05:14,
05:15:00,11.6,10,2.76,5.59,0,0,90,63,,05:15,
05:16:00,11.6,10,2.75,5.59,0,0,90,63,,05:16,
05:17:00,11.6,10,2.75,5.59,0,0,90,63,,05:17,
05:18:00,11.6,10,2.74,5.59,0,0,90,63,,05:18,
05:19:00,11.6,10,2.73,5.59,0,0,90,63,,05:19,
05:20:00,11.6,10,2.73,5.59,0,0,90,63,,05:20,
05:21:00,11.6,10,2.72,5.58,0,0,90,63,,05:21,
05:22:00,11.6,10,2.72,5.58,0,0,90,63,,05:22,
05:23:00,11.6,10,2.71,5.58,0,0,90,63,,05:23,
05:24:00,11.6,10,2.78,5.58,0,0,90,63,,05:24,
05:25:00,11.6,10,2.77,5.58,0,0,90,63,,05:25,
05:26:00,11.6,10,2.76,5.58,0,0,90,63,,05:26,
05:27:00,11.6,10,2.75,5.58,0,0,90,63,,05:27,
05:28:00,11.6,10,2.75,5.58,0,0,90,63,,05:28,
05:29:00,11.6,10,2.74,5.57,0,0,90,63,,05:29,
05:30:00,11.6,10,2.73,5.57,0,0,90,63,,05:30,
05:31:00,11.6,10,2.73,5.57,0,0,90,63,,05:31,
05:32:00,11.6,10,2.72,5.57,0,0,90,63,,05:32,
05:33:00,11.6,10,2.72,5.57,0,0,90,63,,05:33,
05:34:00,11.6,10,2.71,5.57,0,0,90,63,,05:34,
05:35:00,11.6,10,2.78,5.56,0,0,90,63,,05:35,
05:36:00,11.6,10,2.77,5.56,0,0,90,63,,05:36,
05:37:00,11.6,10,2.76,5.56,0,0,90,63,,05:37,
05:38:00,11.6,10,2.75,5.56,0,0,90,63,,05:38,
05:39:00,11.6,10,2.75,5.56,0,0,90,63,,05:39,
05:40:00,11.6,10,2.74,5.56,0,0,90,63,,05:40,
05:41:00,11.6,10,2.74,5.56,0,0,90,63,,05:41,
05:42:00,11.6,10,2.73,5.55,0,0,90,63,,05:42,
05:43:00,11.6,10,2.72,5.55,0,0,90,63,,05:43,
05:44:00,11.6,10,2.72,5.55,0,0,90,63,,05:44,
05:45:00,11.6,10,2.71,5.55,0,0,90,63,,05:45,
05:46:00,11.6,10,2.78,5.55,0,0,90,63,,05:46,
05:47:00,11.6,10,2.77,5.55,0,0,90,63,,05:47,
05:48:00,11.6,10,2.76,5.55,0,0,90,63,,05:48,
05:49:00,11.6,10,2.75,5.55,0,0,90,63,,05:49,
05:50:00,11.6,10,2.75,5.54,0,0,90,63,,05:50,
05:51:00,11.6,10,2.74,5.54,0,0,90,63,,05:51,
05:52:00,11.6,10,2.73,5.54,0,0,90,63,,05:52,
05:53:00,11.6,10,2.73,5.54,0,0,90,63,,05:53,
05:54:00,11.6,10,2.72,5.54,0,0,90,63,,05:54,
05:55:00,11.6,10,2.72,5.54,0,0,90,63,,05:55,
05:56:00,11.6,10,2.71,5.53,0,0,90,63,,05:56,
05:57:00,11.6,10,2.78,5.53,0,0,90,63,,05:57,
05:58:00,11.6,10,2.77,5.53,0,0,90,63,,05:58,
05:59:00,11.6,9.9,2.76,5.53,0,0,90,63,,05:59,
06:00:00,11.6,9.9,2.75,5.53,0,0,90,63,,06:00,
06:01:00,11.6,9.9,2.75,5.53,0,0,90,63,,06:01,
06:02:00,11.6,9.9,2.74,5.53,0,0,90,63,,06:02,
06:03:00,11.6,10,2.73,5.52,0,0,90,63,,06:03,
06:04:00,11.6,10,2.73,5.52,0,0,90,63,,06:04,
06:05:00,11.6,10,2.72,5.52,0,0,90,63,,06:05,
06:06:00,11.6,10,2.72,5.52,0,0,90,63,,06:06,
06:07:00,11.6,10,2.71,5.52,0,0,90,63,,06:07,
06:08:00,11.6,10,2.78,5.52,0,0,90,63,,06:08,
06:09:00,11.6,10,2.78,5.52,0,0,90,63,,06:09,
06:10:00,11.6,10,2.77,5.52,0,0,90,63,,06:10,
06:11:00,11.6,10,2.76,5.51,0,0,90,63,,06:11,
06:12:00,11.6,10,2.75,5.51,0,0,90,63,,06:12,
06:13:00,11.6,10,2.75,5.51,0,0,90,63,,06:13,
06:14:00,11.6,10,2.74,5.51,0,0,90,63,,06:14,
06:15:00,11.6,10,2.73,5.51,0,0,90,63,,06:15,
06:16:00,11.6,10,2.73,5.51,0,0,90,63,,06:16,
06:17:00,11.6,10,2.72,5.5,0,0,90,63,,06:17,
06:18:00,11.6,10,2.72,5.5,0,0,90,63,,06:18,
06:19:00,11.6,10,2.71,5.5,0,0,90,63,,06:19,
06:20:00,11.6,10,2.76,5.5,0,0,90,63,,06:20,
06:21:00,11.6,10,2.77,5.5,0,0,90,63,,06:21,
06:22:00,11.6,10,2.77,5.5,0,0,90,63,,06:22,
06:23:00,11.6,10,2.76,5.5,0,0,90,63,,06:23,
06:24:00,11.6,10,2.75,5.5,0,0,90,63,,06:24,
06:25:00,11.6,10,2.75,5.49,0,0,90,63,,06:25,
06:26:00,11.6,10,2.74,5.49,0,0,90,63,,06:26,
06:27:00,11.6,10,2.74,5.49,0,0,90,63,,06:27,
06:28:00,11.6,10,2.73,5.49,0,0,90,63,,06:28,
06:29:00,11.6,10,2.73,5.49,0,0,90,63,,06:29,
06:30:00,11.6,10,2.72,5.49,0,0,90,63,,06:30,
06:31:00,11.6,10,2.72,5.49,0,0,90,63,,06:31,
06:32:00,11.6,10,2.71,5.48,0,0,90,63,,06:32,
06:33:00,11.6,10,2.78,5.48,0,0,90,63,,06:33,
06:34:00,11.6,10,2.77,5.48,0,0,90,63,,06:34,
