 ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
00:34:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:34,,2.0
00:35:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:35,,2.0
00:36:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:36,,2.0
00:37:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:37,,2.0
00:38:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:38,,2.0
00:39:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:39,,2.0
00:40:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:40,,2.0
00:41:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:41,,2.0
00:42:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:42,,2.0
00:43:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:43,,2.0
00:44:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:44,,2.0
00:45:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:45,,2.0
00:46:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:46,,2.0
00:47:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:47,,2.0
00:48:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:48,,2.0
00:49:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:49,,2.0
00:50:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:50,,2.0
00:51:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:51,,2.0
00:52:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:52,,2.0
00:53:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:53,,2.0
00:54:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:54,,2.0
00:55:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:55,,2.0
00:56:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:56,,2.0
00:57:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:57,,2.0
00:58:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:58,,2.0
00:59:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,00:59,,2.0
01:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:00,,2.0
01:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:01,,2.0
01:02:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:02,,2.0
01:03:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:03,,2.0
01:04:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:04,,2.0
01:05:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:05,,2.0
01:06:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:06,,2.0
01:07:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:07,,2.0
01:08:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:08,,2.0
01:09:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:09,,2.0
01:10:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:10,,2.0
01:11:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:11,,2.0
01:12:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:12,,2.0
01:13:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:13,,2.0
01:14:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:14,,2.0
01:15:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:15,,2.0
01:16:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:16,,2.0
01:17:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:17,,2.0
01:18:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:18,,2.0
01:19:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:19,,2.0
01:20:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:20,,2.0
01:21:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:21,,2.0
01:22:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:22,,2.0
01:23:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:23,,2.0
01:24:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:24,,2.0
01:25:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:25,,2.0
01:26:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:26,,2.0
01:27:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:27,,2.0
01:28:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:28,,2.0
01:29:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:29,,2.0
01:30:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:30,,2.0
01:31:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:31,,2.0
01:32:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:32,,2.0
01:33:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:33,,2.0
01:34:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:34,,2.0
01:35:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:35,,2.0
01:36:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:36,,2.0
01:37:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:37,,2.0
01:38:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:38,,2.0
01:39:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:39,,2.0
01:40:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:40,,2.0
01:41:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:41,,2.0
01:42:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:42,,2.0
01:43:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:43,,2.0
01:44:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:44,,2.0
01:45:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:45,,2.0
01:46:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:46,,2.0
01:47:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:47,,2.0
01:48:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:48,,2.0
01:49:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:49,,2.0
01:50:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:50,,2.0
01:51:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:51,,2.0
01:52:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:52,,2.0
01:53:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:53,,2.0
01:54:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:54,,2.0
01:55:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:55,,2.0
01:56:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:56,,2.0
01:57:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:57,,2.0
01:58:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:58,,2.0
01:59:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,01:59,,2.0
02:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:00,,2.0
02:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:01,,2.0
02:02:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:02,,2.0
02:03:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:03,,2.0
02:04:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:04,,2.0
02:05:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:05,,2.0
02:06:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:06,,2.0
02:07:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:07,,2.0
02:08:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:08,,2.0
02:09:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:09,,2.0
02:10:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:10,,2.0
02:11:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:11,,2.0
02:12:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:12,,2.0
02:13:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:13,,2.0
02:14:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:14,,2.0
02:15:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:15,,2.0
02:16:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:16,,2.0
02:17:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:17,,2.0
02:18:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:18,,2.0
02:19:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:19,,2.0
02:20:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:20,,2.0
02:21:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:21,,2.0
02:22:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:22,,2.0
02:23:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:23,,2.0
02:24:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:24,,2.0
02:25:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:25,,2.0
02:26:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:26,,2.0
02:27:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:27,,2.0
02:28:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:28,,2.0
02:29:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:29,,2.0
02:30:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:30,,2.0
02:31:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:31,,2.0
02:32:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:32,,2.0
02:33:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:33,,2.0
02:34:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:34,,2.0
02:35:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:35,,2.0
02:36:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:36,,2.0
02:37:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:37,,2.0
02:38:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:38,,2.0
02:39:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:39,,2.0
02:40:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:40,,2.0
02:41:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:41,,2.0
02:42:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:42,,2.0
02:43:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:43,,2.0
02:44:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:44,,2.0
02:45:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:45,,2.0
02:46:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:46,,2.0
02:47:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:47,,2.0
02:48:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:48,,2.0
02:49:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:49,,2.0
02:50:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:50,,2.0
02:51:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:51,,2.0
02:52:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:52,,2.0
02:53:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:53,,2.0
02:54:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:54,,2.0
02:55:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:55,,2.0
02:56:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:56,,2.0
02:57:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:57,,2.0
02:58:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:58,,2.0
02:59:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,02:59,,2.0
03:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:00,,2.0
03:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:01,,2.0
03:02:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:02,,2.0
03:03:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:03,,2.0
03:04:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:04,,2.0
03:05:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:05,,2.0
03:06:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:06,,2.0
03:07:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:07,,2.0
03:08:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:08,,2.0
03:09:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:09,,2.0
03:10:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:10,,2.0
03:11:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:11,,2.0
03:12:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:12,,2.0
03:13:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:13,,2.0
03:14:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:14,,2.0
03:15:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:15,,2.0
03:16:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:16,,2.0
03:17:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:17,,2.0
03:18:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:18,,2.0
03:19:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:19,,2.0
03:20:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:20,,2.0
03:21:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:21,,2.0
03:22:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:22,,2.0
03:23:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:23,,2.0
03:24:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:24,,2.0
03:25:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:25,,2.0
03:26:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:26,,2.0
03:27:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:27,,2.0
03:28:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:28,,2.0
03:29:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:29,,2.0
03:30:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:30,,2.0
03:31:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:31,,2.0
03:32:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:32,,2.0
03:33:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:33,,2.0
03:34:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:34,,2.0
03:35:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:35,,2.0
03:36:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:36,,2.0
03:37:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:37,,2.0
03:38:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:38,,2.0
03:39:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:39,,2.0
03:40:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:40,,2.0
03:41:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:41,,2.0
03:42:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:42,,2.0
03:43:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:43,,2.0
03:44:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:44,,2.0
03:45:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:45,,2.0
03:46:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:46,,2.0
03:47:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:47,,2.0
03:48:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:48,,2.0
03:49:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:49,,2.0
03:50:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:50,,2.0
03:51:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:51,,2.0
03:52:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:52,,2.0
03:53:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:53,,2.0
03:54:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:54,,2.0
03:55:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:55,,2.0
03:56:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:56,,2.0
03:57:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:57,,2.0
03:58:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:58,,2.0
03:59:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,03:59,,2.0
04:00:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:00,,2.0
04:01:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:01,,2.0
04:02:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:02,,2.0
04:03:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:03,,2.0
04:04:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:04,,2.0
04:05:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:05,,2.0
04:06:00,0,0,0,45,23,22,,25,25,100,100,60,50,26,8,25,65,65,,,,04:06,,2.0
